symbol,open,high,low,close,volume
EGX:ETEL,17.209999,17.5,17.200001,17.4,568377.0
EGX:ETEL,17.110001,17.370001,17.1,17.23,403615.0
EGX:ETEL,17.110001,17.299999,17.1,17.190001,289851.0
EGX:ETEL,17.08,17.290001,17.08,17.200001,89998.0
EGX:ETEL,17.280001,17.33,17.15,17.23,191291.0
EGX:ETEL,17.200001,17.299999,17.16,17.24,111858.0
EGX:ETEL,17.129999,17.32,17.129999,17.209999,390846.0
EGX:ETEL,17.24,17.6,17.24,17.469999,1164629.0
EGX:ETEL,17.52,17.799999,17.5,17.68,486917.0
EGX:ETEL,17.65,18.25,17.549999,17.959999,1679018.0
EGX:ETEL,17.809999,17.98,17.809999,17.879999,1036654.0
EGX:ETEL,17.92,18.040001,17.51,17.870001,543988.0
EGX:ETEL,17.879999,17.879999,17.370001,17.48,2054553.0
EGX:ETEL,17.5,17.6,17.389999,17.469999,892280.0
EGX:ETEL,17.51,18.040001,17.51,17.9,915216.0
EGX:ETEL,17.889999,17.950001,17.5,17.709999,982260.0
EGX:ETEL,17.549999,17.940001,17.35,17.559999,944500.0
EGX:ETEL,17.799999,17.809999,17.42,17.58,149763.0
EGX:ETEL,17.42,17.639999,17.389999,17.48,842403.0
EGX:ETEL,17.379999,17.6,17.370001,17.51,753427.0
EGX:ETEL,17.5,17.790001,17.469999,17.57,1368153.0
EGX:ETEL,17.6,17.610001,17.26,17.450001,700239.0
EGX:ETEL,17.4,17.57,17.35,17.450001,292211.0
EGX:ETEL,17.309999,17.5,17.309999,17.41,277050.0
EGX:ETEL,17.35,17.5,17.290001,17.48,406738.0
EGX:ETEL,17.379999,17.5,17.23,17.41,598805.0
EGX:ETEL,17.4,17.549999,17.35,17.51,760016.0
EGX:ETEL,17.4,17.59,17.4,17.51,408055.0
EGX:ETEL,17.51,17.790001,17.51,17.65,835743.0
EGX:ETEL,17.76,17.870001,17.719999,17.799999,1099615.0
EGX:ETEL,17.6,17.719999,17.299999,17.540001,710137.0
EGX:ETEL,17.35,17.879999,17.35,17.690001,740487.0
EGX:ETEL,17.52,17.65,17.42,17.549999,179919.0
EGX:ETEL,17.41,17.51,17.200001,17.43,722113.0
EGX:ETEL,17.4,17.4,17.200001,17.35,1048973.0
EGX:ETEL,17.639999,17.639999,17.0,17.120001,1936061.0
EGX:ETEL,17.16,17.4,17.15,17.24,725987.0
EGX:ETEL,17.24,17.4,17.18,17.24,274195.0
EGX:ETEL,17.209999,17.389999,17.110001,17.23,1124408.0
EGX:ETEL,17.209999,17.440001,17.200001,17.32,798782.0
EGX:ETEL,17.4,17.549999,17.299999,17.459999,963918.0
EGX:ETEL,17.49,17.5,17.15,17.379999,353232.0
EGX:ETEL,17.25,17.5,17.120001,17.32,335989.0
EGX:ETEL,17.379999,17.84,17.299999,17.639999,1411256.0
EGX:ETEL,17.5,17.85,17.5,17.73,581102.0
EGX:ETEL,17.719999,18.1,17.719999,17.959999,1550509.0
EGX:ETEL,17.959999,17.959999,17.75,17.809999,619434.0
EGX:ETEL,17.700001,17.790001,17.5,17.57,874274.0
EGX:ETEL,17.540001,17.74,17.33,17.51,723596.0
EGX:ETEL,17.5,17.540001,17.309999,17.42,130150.0
EGX:ETEL,17.360001,17.799999,17.360001,17.620001,565582.0
EGX:ETEL,17.65,17.65,17.25,17.360001,606619.0
EGX:ETEL,17.469999,17.5,17.309999,17.370001,271113.0
EGX:ETEL,17.5,17.58,17.25,17.33,1004770.0
EGX:ETEL,17.5,17.65,17.41,17.52,135639.0
EGX:ETEL,17.35,17.5,17.33,17.379999,290333.0
EGX:ETEL,17.35,17.790001,17.35,17.65,809547.0
EGX:ETEL,17.5,17.74,17.450001,17.59,534816.0
EGX:ETEL,17.700001,17.85,17.370001,17.59,558340.0
EGX:ETEL,17.6,17.82,17.52,17.709999,1491981.0
EGX:ETEL,17.51,17.719999,17.4,17.58,656533.0
EGX:ETEL,17.52,17.790001,17.5,17.67,764056.0
EGX:ETEL,17.51,17.799999,17.51,17.709999,1180085.0
EGX:ETEL,17.559999,17.700001,17.469999,17.559999,446646.0
EGX:ETEL,17.559999,18.25,17.51,17.91,1889677.0
EGX:ETEL,18.040001,18.049999,17.559999,17.84,442818.0
EGX:ETEL,17.629999,17.700001,17.549999,17.620001,369330.0
EGX:ETEL,17.700001,17.799999,17.59,17.700001,491155.0
EGX:ETEL,17.559999,17.690001,17.559999,17.6,96561.0
EGX:ETEL,17.540001,17.9,17.540001,17.76,306234.0
EGX:ETEL,17.709999,17.91,17.709999,17.870001,267983.0
EGX:ETEL,17.75,18.17,17.75,18.01,368125.0
EGX:ETEL,17.93,18.190001,17.91,18.08,296506.0
EGX:ETEL,18.0,18.200001,18.0,18.059999,129568.0
EGX:ETEL,18.200001,18.67,18.15,18.43,446698.0
EGX:ETEL,18.200001,19.0,18.200001,18.84,653045.0
EGX:ETEL,19.0,19.23,18.879999,19.110001,974283.0
EGX:ETEL,18.950001,19.51,18.75,19.17,2155822.0
EGX:ETEL,19.25,19.299999,18.75,19.07,990490.0
EGX:ETEL,18.799999,18.860001,18.6,18.75,767547.0
EGX:ETEL,18.700001,18.799999,18.5,18.75,1268428.0
EGX:ETEL,18.549999,18.799999,18.540001,18.639999,546599.0
EGX:ETEL,18.639999,19.0,18.559999,18.85,458337.0
EGX:ETEL,18.610001,18.74,18.059999,18.280001,1695573.0
EGX:ETEL,18.200001,18.25,17.440001,17.809999,2490707.0
EGX:ETEL,17.75,17.790001,17.15,17.5,1495386.0
EGX:ETEL,17.5,18.0,17.5,17.9,1041951.0
EGX:ETEL,17.75,17.82,17.559999,17.74,193821.0
EGX:ETEL,17.6,18.0,17.6,17.889999,521969.0
EGX:ETEL,17.610001,17.610001,15.73,16.77,2130750.0
EGX:ETEL,16.01,16.77,15.7,16.030001,3216184.0
EGX:ETEL,14.43,14.43,14.43,14.43,845748.0
EGX:ETEL,13.68,15.87,12.99,14.55,2788714.0
EGX:ETEL,14.0,16.0,14.0,16.0,549305.0
EGX:ETEL,17.6,17.6,15.51,16.4,1377379.0
EGX:ETEL,16.6,17.49,16.6,17.23,2623416.0
EGX:ETEL,17.059999,17.4,16.809999,17.030001,2075147.0
EGX:ETEL,17.290001,17.5,16.9,17.26,1930316.0
EGX:ETEL,17.4,17.5,17.15,17.35,655419.0
EGX:ETEL,17.299999,17.299999,16.799999,16.99,1788876.0
EGX:ETEL,16.99,17.469999,16.99,17.370001,347577.0
EGX:ETEL,17.35,17.370001,16.93,17.139999,368553.0
EGX:ETEL,17.1,17.299999,16.92,17.059999,374676.0
EGX:ETEL,17.0,17.190001,16.959999,17.0,447506.0
EGX:ETEL,17.0,17.190001,16.530001,16.83,363504.0
EGX:ETEL,16.75,16.75,16.41,16.530001,722206.0
EGX:ETEL,16.700001,17.48,16.700001,17.01,473168.0
EGX:ETEL,17.1,17.360001,16.92,17.18,247978.0
EGX:ETEL,17.0,17.219999,16.73,16.92,49935.0
EGX:ETEL,16.629999,16.629999,15.92,16.040001,868630.0
EGX:ETEL,16.49,17.190001,16.049999,16.67,1139337.0
EGX:ETEL,16.4,16.65,16.08,16.139999,3396621.0
EGX:ETEL,16.200001,16.379999,16.0,16.09,1374411.0
EGX:ETEL,16.469999,16.74,16.469999,16.58,306138.0
EGX:ETEL,16.0,16.75,16.0,16.610001,277371.0
EGX:ETEL,17.0,17.0,16.120001,16.35,1121764.0
EGX:ETEL,16.360001,16.700001,16.360001,16.469999,533324.0
EGX:ETEL,16.459999,16.459999,16.200001,16.35,380818.0
EGX:ETEL,16.35,16.4,15.98,16.110001,676079.0
EGX:ETEL,16.1,16.25,15.86,16.049999,1411042.0
EGX:ETEL,16.1,16.1,15.78,15.87,401392.0
EGX:ETEL,15.9,16.120001,15.9,16.049999,292637.0
EGX:ETEL,16.120001,16.290001,16.1,16.17,959559.0
EGX:ETEL,16.25,16.700001,16.25,16.49,707262.0
EGX:ETEL,16.58,16.65,16.26,16.34,882082.0
EGX:ETEL,16.4,16.51,16.219999,16.34,215769.0
EGX:ETEL,16.440001,16.639999,16.34,16.49,871269.0
EGX:ETEL,16.43,16.6,16.41,16.51,666518.0
EGX:ETEL,16.549999,16.6,16.5,16.57,412690.0
EGX:ETEL,16.52,16.889999,16.5,16.690001,1210207.0
EGX:ETEL,16.870001,17.16,16.799999,17.01,727197.0
EGX:ETEL,17.120001,17.120001,16.75,16.84,2144673.0
EGX:ETEL,15.16,16.700001,15.16,15.7,539541.0
EGX:ETEL,15.6,15.69,15.5,15.63,803826.0
EGX:ETEL,15.7,15.82,15.55,15.68,1144331.0
EGX:ETEL,15.75,16.049999,15.6,15.88,911347.0
EGX:ETEL,16.0,16.0,15.86,15.99,330958.0
EGX:ETEL,16.0,16.0,15.42,15.54,1951806.0
EGX:ETEL,15.61,15.92,15.58,15.73,781060.0
EGX:ETEL,15.65,15.65,15.2,15.32,1129262.0
EGX:ETEL,15.57,15.78,15.51,15.65,242704.0
EGX:ETEL,15.6,15.6,15.34,15.44,791567.0
EGX:ETEL,15.55,15.6,15.46,15.52,230210.0
EGX:ETEL,15.5,15.64,15.45,15.53,857126.0
EGX:ETEL,15.24,15.71,15.24,15.59,481582.0
EGX:ETEL,15.56,15.6,15.41,15.49,566614.0
EGX:ETEL,15.4,15.51,15.36,15.41,477113.0
EGX:ETEL,15.48,15.68,15.47,15.59,645301.0
EGX:ETEL,15.53,15.56,15.38,15.45,329791.0
EGX:ETEL,15.4,15.4,15.25,15.32,1781741.0
EGX:ETEL,15.35,15.53,15.33,15.46,532504.0
EGX:ETEL,15.44,15.53,15.05,15.19,1153304.0
EGX:ETEL,15.16,15.35,15.12,15.15,2941077.0
EGX:ETEL,15.25,15.25,15.11,15.19,573625.0
EGX:ETEL,15.2,15.28,15.16,15.23,894258.0
EGX:ETEL,15.25,15.25,15.1,15.22,706468.0
EGX:ETEL,15.14,15.14,14.74,14.91,1328751.0
EGX:ETEL,15.0,15.0,14.78,14.88,1181152.0
EGX:ETEL,14.85,14.89,14.51,14.68,1122696.0
EGX:ETEL,14.68,15.15,14.68,14.93,550316.0
EGX:ETEL,15.01,15.23,15.0,15.1,65511.0
EGX:ETEL,15.11,15.27,15.08,15.16,546277.0
EGX:ETEL,15.0,15.3,15.0,15.25,579025.0
EGX:ETEL,15.25,15.4,14.93,15.13,888395.0
EGX:ETEL,15.2,15.2,14.93,15.06,853727.0
EGX:ETEL,15.08,15.21,14.85,14.97,45785.0
EGX:ETEL,14.9,15.05,14.9,15.0,2259176.0
EGX:ETEL,14.92,15.55,14.9,15.01,3119055.0
EGX:ETEL,15.2,15.43,15.1,15.28,171116.0
EGX:ETEL,15.3,15.59,15.25,15.46,446519.0
EGX:ETEL,15.32,15.73,15.31,15.66,208720.0
EGX:ETEL,15.64,15.81,15.52,15.74,650345.0
EGX:ETEL,15.6,15.8,15.56,15.67,4156524.0
EGX:ETEL,15.67,16.0,15.61,15.75,3148953.0
EGX:ETEL,15.72,15.9,15.62,15.72,50954.0
EGX:ETEL,15.66,16.01,15.52,15.84,2456878.0
EGX:ETEL,15.74,15.96,15.73,15.85,1492899.0
EGX:ETEL,15.7,15.7,15.47,15.56,276315.0
EGX:ETEL,15.61,15.69,15.52,15.62,97772.0
EGX:ETEL,15.45,15.57,15.42,15.49,138673.0
EGX:ETEL,15.44,15.72,15.44,15.68,155741.0
EGX:ETEL,15.65,15.68,15.0,15.18,616946.0
EGX:ETEL,15.12,15.3,15.07,15.2,461562.0
EGX:ETEL,15.25,15.7,15.25,15.35,929663.0
EGX:ETEL,15.3,15.3,14.9,15.0,209156.0
EGX:ETEL,15.11,15.2,14.81,14.97,575522.0
EGX:ETEL,14.67,14.82,14.4,14.71,560767.0
EGX:ETEL,14.96,15.2,14.72,14.98,981407.0
EGX:ETEL,15.0,15.01,14.79,14.89,361000.0
EGX:ETEL,14.8,14.99,14.8,14.9,6422.0
EGX:ETEL,14.83,15.1,14.83,14.99,604304.0
EGX:ETEL,14.99,14.99,14.7,14.74,125133.0
EGX:ETEL,14.72,14.98,14.7,14.88,96104.0
EGX:ETEL,14.99,15.23,14.99,15.08,171989.0
EGX:ETEL,14.9,14.99,14.5,14.7,371638.0
EGX:ETEL,14.75,14.94,14.66,14.82,118822.0
EGX:ETEL,14.95,14.95,14.7,14.75,90141.0
EGX:ETEL,14.89,15.0,14.63,14.97,323172.0
EGX:ETEL,14.73,14.95,14.72,14.88,115168.0
EGX:ETEL,14.9,15.0,14.77,14.8,41484.0
EGX:ETEL,14.76,14.99,14.76,14.91,59829.0
EGX:ETEL,14.79,15.0,14.79,14.94,213640.0
EGX:ETEL,14.91,15.4,14.91,15.28,712591.0
EGX:ETEL,15.01,15.5,15.01,15.36,305088.0
EGX:ETEL,15.25,15.78,15.25,15.58,543207.0
EGX:ETEL,15.5,15.55,15.36,15.52,338774.0
EGX:ETEL,15.3,15.5,15.16,15.22,61594.0
EGX:ETEL,15.26,15.5,15.11,15.17,1008882.0
EGX:ETEL,15.2,15.21,14.83,15.02,188176.0
EGX:ETEL,14.9,15.2,14.89,15.0,460498.0
EGX:ETEL,14.93,14.93,14.35,14.65,677388.0
EGX:ETEL,14.7,14.91,14.29,14.48,93890.0
EGX:ETEL,14.3,14.86,14.3,14.68,171884.0
EGX:ETEL,14.75,15.0,14.7,14.79,1122280.0
EGX:ETEL,14.71,14.88,14.7,14.76,92494.0
EGX:ETEL,14.7,14.7,14.5,14.56,164443.0
EGX:ETEL,14.47,14.47,14.06,14.21,131420.0
EGX:ETEL,14.44,15.44,14.43,15.05,1253339.0
EGX:ETEL,15.11,15.6,15.07,15.38,1452712.0
EGX:ETEL,15.07,15.07,14.8,14.96,623143.0
EGX:ETEL,14.76,15.0,14.76,14.81,255471.0
EGX:ETEL,14.8,15.01,14.76,14.85,102439.0
EGX:ETEL,14.7,14.85,14.49,14.53,459956.0
EGX:ETEL,14.55,14.99,14.5,14.71,406594.0
EGX:ETEL,14.6,14.69,14.01,14.33,239936.0
EGX:ETEL,14.5,14.85,14.5,14.7,47315.0
EGX:ETEL,14.44,14.45,14.1,14.28,154813.0
EGX:ETEL,14.31,14.58,14.31,14.47,353143.0
EGX:ETEL,14.56,14.61,14.41,14.5,760575.0
EGX:ETEL,14.51,15.15,14.5,14.87,624072.0
EGX:ETEL,14.74,15.03,14.74,14.97,122273.0
EGX:ETEL,14.74,15.07,14.73,14.97,559991.0
EGX:ETEL,14.76,14.98,14.69,14.82,59670.0
EGX:ETEL,14.97,15.0,14.7,14.99,597171.0
EGX:ETEL,14.95,14.99,14.8,14.93,128821.0
EGX:ETEL,14.75,14.97,14.75,14.8,20013.0
EGX:ETEL,14.75,15.13,14.75,15.01,357599.0
EGX:ETEL,15.0,15.1,14.8,14.95,169512.0
EGX:ETEL,14.77,15.05,14.77,14.98,237457.0
EGX:ETEL,14.98,15.0,14.8,14.9,238510.0
EGX:ETEL,16.0,16.0,14.85,14.97,101838.0
EGX:ETEL,14.9,15.0,14.65,14.92,782099.0
EGX:ETEL,14.7,14.7,14.39,14.49,750603.0
EGX:ETEL,14.45,14.5,14.36,14.44,1709318.0
EGX:ETEL,14.45,14.9,14.42,14.74,452538.0
EGX:ETEL,14.68,14.75,14.65,14.72,436311.0
EGX:ETEL,14.5,14.8,14.4,14.71,703229.0
EGX:ETEL,14.77,14.77,14.5,14.52,45701.0
EGX:ETEL,14.41,14.6,14.01,14.2,236897.0
EGX:ETEL,14.25,14.45,14.02,14.2,150113.0
EGX:ETEL,14.2,14.25,14.1,14.19,876250.0
EGX:ETEL,14.2,14.2,13.79,13.94,796341.0
EGX:ETEL,13.85,13.85,13.3,13.51,353641.0
EGX:ETEL,13.3,13.32,12.29,12.82,846632.0
EGX:ETEL,12.0,12.6,11.99,12.34,452974.0
EGX:ETEL,12.3,13.0,12.12,12.68,348156.0
EGX:ETEL,12.68,12.92,12.68,12.71,446961.0
EGX:ETEL,13.19,13.7,13.07,13.25,811575.0
EGX:ETEL,13.75,14.44,13.4,14.14,1295534.0
EGX:ETEL,14.0,14.3,13.82,14.13,448519.0
EGX:ETEL,14.23,14.23,14.0,14.03,611808.0
EGX:ETEL,14.03,14.28,13.95,14.03,1021303.0
EGX:ETEL,14.1,14.43,14.0,14.32,613358.0
EGX:ETEL,14.35,14.35,13.8,14.0,486328.0
EGX:ETEL,13.77,14.03,13.77,13.91,208632.0
EGX:ETEL,13.9,13.97,13.72,13.81,122524.0
EGX:ETEL,13.73,13.8,13.57,13.69,363518.0
EGX:ETEL,13.6,14.06,13.6,13.97,430635.0
EGX:ETEL,14.0,14.15,13.9,14.0,169832.0
EGX:ETEL,14.0,14.01,13.74,13.96,373452.0
EGX:ETEL,13.73,13.73,13.38,13.45,239173.0
EGX:ETEL,13.45,13.63,13.38,13.5,242429.0
EGX:ETEL,13.5,13.5,12.95,13.03,255508.0
EGX:ETEL,13.19,13.25,13.1,13.18,149025.0
EGX:ETEL,13.05,13.05,12.65,12.8,905429.0
EGX:ETEL,13.1,13.2,12.95,13.05,53579.0
EGX:ETEL,13.0,13.22,12.94,13.13,71996.0
EGX:ETEL,13.06,13.1,12.97,13.04,286096.0
EGX:ETEL,13.02,13.15,12.8,13.02,346768.0
EGX:ETEL,13.05,13.31,13.05,13.21,264610.0
EGX:ETEL,13.27,13.44,13.2,13.28,67462.0
EGX:ETEL,13.21,13.29,13.16,13.22,49923.0
EGX:ETEL,13.35,13.7,13.27,13.54,191459.0
EGX:ETEL,13.5,13.54,13.38,13.5,106564.0
EGX:ETEL,13.16,13.47,13.16,13.4,392933.0
EGX:ETEL,13.5,13.92,13.3,13.61,649305.0
EGX:ETEL,13.52,13.88,13.52,13.73,176309.0
EGX:ETEL,13.48,13.82,13.48,13.66,1003383.0
EGX:ETEL,13.68,14.07,13.68,13.98,118096.0
EGX:ETEL,13.9,14.32,13.9,14.11,347977.0
EGX:ETEL,14.0,14.7,14.0,14.34,286322.0
EGX:ETEL,14.36,14.79,14.34,14.61,450786.0
EGX:ETEL,14.75,14.75,14.11,14.41,232806.0
EGX:ETEL,14.2,14.25,14.03,14.09,79568.0
EGX:ETEL,14.06,14.88,14.06,14.43,303010.0
EGX:ETEL,14.38,14.98,14.38,14.9,803799.0
EGX:ETEL,15.0,15.47,15.0,15.29,1016037.0
EGX:ETEL,15.31,15.75,14.65,15.21,863199.0
EGX:ETEL,14.76,15.25,14.54,15.04,110377.0
EGX:ETEL,14.85,15.2,14.84,14.98,1298224.0
EGX:ETEL,15.06,15.06,14.6,14.96,729420.0
EGX:ETEL,14.85,15.0,14.51,14.86,608536.0
EGX:ETEL,14.51,14.88,14.51,14.73,1190674.0
EGX:ETEL,14.72,15.05,14.7,14.95,623797.0
EGX:ETEL,14.87,15.0,14.8,14.88,836253.0
EGX:ETEL,14.83,15.09,14.8,14.89,505301.0
EGX:ETEL,14.95,15.93,14.95,15.48,617286.0
EGX:ETEL,15.93,17.02,15.93,16.889999,1161678.0
EGX:ETEL,17.75,18.5,16.4,16.969999,1078003.0
EGX:ETEL,16.4,16.5,15.58,16.1,867553.0
EGX:ETEL,15.99,16.0,15.75,15.9,447825.0
EGX:ETEL,15.8,15.98,15.6,15.76,636710.0
EGX:ETEL,15.76,16.25,15.6,16.0,792367.0
EGX:ETEL,16.0,16.0,15.41,15.54,227141.0
EGX:ETEL,15.54,15.79,15.41,15.66,97187.0
EGX:ETEL,16.0,16.219999,15.91,16.0,506544.0
EGX:ETEL,16.15,16.15,15.89,15.97,403479.0
EGX:ETEL,15.97,16.0,15.67,15.82,259781.0
EGX:ETEL,15.71,15.99,15.71,15.94,69679.0
EGX:ETEL,15.96,16.0,15.94,15.99,1119087.0
EGX:ETEL,16.01,16.35,15.96,16.129999,556004.0
EGX:ETEL,15.81,15.96,15.6,15.73,1198938.0
EGX:ETEL,15.73,15.9,15.7,15.8,478282.0
EGX:ETEL,15.8,15.9,15.6,15.75,1120475.0
EGX:ETEL,15.75,15.85,15.75,15.81,649935.0
EGX:ETEL,15.74,15.8,15.2,15.54,320354.0
EGX:ETEL,15.54,15.54,14.62,14.95,547942.0
EGX:ETEL,14.95,15.4,14.5,15.26,1154930.0
EGX:ETEL,15.26,15.3,14.8,15.06,842345.0
EGX:ETEL,14.98,15.0,14.72,14.86,308546.0
EGX:ETEL,14.86,14.97,14.75,14.9,765581.0
EGX:ETEL,14.9,15.07,14.8,14.97,515908.0
EGX:ETEL,14.97,15.0,14.92,15.0,334227.0
EGX:ETEL,15.0,15.0,14.51,14.61,159761.0
EGX:ETEL,14.61,14.61,13.92,14.11,563326.0
EGX:ETEL,14.11,14.5,13.89,14.04,1280750.0
EGX:ETEL,14.04,14.65,13.81,14.2,1225660.0
EGX:ETEL,14.2,14.3,13.99,14.16,1158487.0
EGX:ETEL,14.16,14.18,13.95,14.06,414476.0
EGX:ETEL,14.06,14.1,13.45,13.65,2269430.0
EGX:ETEL,13.65,13.87,13.58,13.64,1288563.0
EGX:ETEL,13.64,13.85,13.27,13.48,961345.0
EGX:ETEL,13.48,13.84,13.0,13.66,1312389.0
EGX:ETEL,13.66,13.81,13.66,13.74,673768.0
EGX:ETEL,13.74,13.74,12.37,12.5,1007575.0
EGX:ETEL,12.3,12.66,12.2,12.38,1301693.0
EGX:ETEL,12.38,12.47,12.23,12.32,736085.0
EGX:ETEL,12.32,12.45,12.28,12.35,1016727.0
EGX:ETEL,12.35,13.25,12.34,12.73,1291500.0
EGX:ETEL,12.73,13.83,12.73,13.49,3977016.0
EGX:ETEL,13.49,13.52,13.01,13.3,1799747.0
EGX:ETEL,13.3,13.58,13.21,13.38,1193404.0
EGX:ETEL,13.38,13.4,13.07,13.27,182713.0
EGX:ETEL,13.27,13.31,12.8,12.97,681787.0
EGX:ETEL,12.97,13.0,12.6,12.8,1029076.0
EGX:ETEL,12.8,13.07,12.79,12.95,248228.0
EGX:ETEL,12.95,13.2,12.95,13.05,119517.0
EGX:ETEL,13.05,13.05,12.81,12.92,1137089.0
EGX:ETEL,12.92,13.25,12.8,13.07,1275592.0
EGX:ETEL,13.07,13.16,12.83,13.0,1039012.0
EGX:ETEL,13.0,13.0,12.74,12.81,762551.0
EGX:ETEL,12.81,13.07,12.81,13.0,383087.0
EGX:ETEL,13.0,13.04,12.82,12.92,1698940.0
EGX:ETEL,12.92,13.03,12.79,12.95,646912.0
EGX:ETEL,12.95,13.0,12.82,12.9,244897.0
EGX:ETEL,12.9,13.0,12.25,12.53,1500301.0
EGX:ETEL,12.53,12.9,12.4,12.7,498580.0
EGX:ETEL,12.7,12.8,12.5,12.71,2043239.0
EGX:ETEL,12.71,12.85,12.4,12.64,1075061.0
EGX:ETEL,12.64,12.8,12.59,12.66,2069683.0
EGX:ETEL,12.66,12.72,12.5,12.62,1069020.0
EGX:ETEL,12.62,12.62,12.2,12.32,200113.0
EGX:ETEL,12.32,12.55,12.15,12.39,614123.0
EGX:ETEL,12.39,12.43,12.24,12.29,529598.0
EGX:ETEL,12.29,12.4,12.25,12.4,9733262.0
EGX:ETEL,12.4,12.66,12.35,12.5,408185.0
EGX:ETEL,12.5,12.85,12.28,12.51,212877.0
EGX:ETEL,12.51,12.51,12.35,12.4,293514.0
EGX:ETEL,12.4,12.4,12.06,12.2,278521.0
EGX:ETEL,12.2,12.3,12.18,12.27,211101.0
EGX:ETEL,12.27,12.4,12.27,12.33,119093.0
EGX:ETEL,12.33,12.4,12.3,12.39,67472.0
EGX:ETEL,12.39,12.45,12.21,12.32,281971.0
EGX:ETEL,12.32,12.58,12.32,12.51,548951.0
EGX:ETEL,12.51,12.56,12.4,12.46,715894.0
EGX:ETEL,12.46,12.66,12.32,12.58,897986.0
EGX:ETEL,12.58,12.58,11.9,12.16,906022.0
EGX:ETEL,12.16,12.18,11.7,11.86,1107406.0
EGX:ETEL,11.86,12.05,11.85,11.96,423826.0
EGX:ETEL,11.96,11.96,11.61,11.78,838090.0
EGX:ETEL,11.78,11.99,11.78,11.91,642668.0
EGX:ETEL,11.91,13.1,11.91,12.59,2163386.0
EGX:ETEL,12.59,13.35,12.59,13.16,2337912.0
EGX:ETEL,13.16,13.22,12.8,13.0,409171.0
EGX:ETEL,13.0,13.59,12.9,13.3,769343.0
EGX:ETEL,13.3,13.84,13.3,13.65,642085.0
EGX:ETEL,13.65,13.65,13.2,13.45,422279.0
EGX:ETEL,13.45,13.45,13.02,13.12,412391.0
EGX:ETEL,13.12,13.23,13.01,13.06,288452.0
EGX:ETEL,13.06,13.24,12.68,12.82,221991.0
EGX:ETEL,12.82,12.82,12.02,12.32,1542121.0
EGX:ETEL,12.32,12.5,12.03,12.26,689361.0
EGX:ETEL,12.26,12.47,12.22,12.36,788675.0
EGX:ETEL,12.36,12.6,12.36,12.52,976110.0
EGX:ETEL,12.52,12.52,12.28,12.37,62454.0
EGX:ETEL,12.37,12.5,12.37,12.41,207181.0
EGX:ETEL,12.41,12.9,12.41,12.79,1023760.0
EGX:ETEL,12.79,12.85,12.66,12.75,1771507.0
EGX:ETEL,12.75,12.99,12.7,12.78,2341923.0
EGX:ETEL,12.78,12.95,12.65,12.75,1295750.0
EGX:ETEL,12.75,12.75,12.65,12.7,3716589.0
EGX:ETEL,12.7,12.7,12.4,12.58,119985.0
EGX:ETEL,12.58,12.61,12.43,12.54,437429.0
EGX:ETEL,12.54,12.7,12.5,12.56,12490.0
EGX:ETEL,12.56,12.68,12.51,12.59,267960.0
EGX:ETEL,12.59,13.0,12.5,12.58,1060238.0
EGX:ETEL,12.58,12.9,12.58,12.79,574981.0
EGX:ETEL,12.79,12.97,12.67,12.83,439976.0
EGX:ETEL,12.83,13.14,12.83,12.99,290594.0
EGX:ETEL,12.99,13.26,12.67,13.17,471885.0
EGX:ETEL,13.17,13.2,12.99,13.08,784900.0
EGX:ETEL,13.08,13.08,12.71,12.87,552751.0
EGX:ETEL,12.87,12.97,12.8,12.89,198690.0
EGX:ETEL,12.89,13.08,12.67,12.95,61920.0
EGX:ETEL,12.95,13.21,12.9,13.13,629212.0
EGX:ETEL,13.13,13.48,13.13,13.28,545127.0
EGX:ETEL,13.28,13.55,13.28,13.46,721493.0
EGX:ETEL,13.46,13.62,13.38,13.47,506440.0
EGX:ETEL,13.47,13.85,13.47,13.74,840562.0
EGX:ETEL,13.74,13.74,13.6,13.64,265269.0
EGX:ETEL,13.64,13.94,13.59,13.79,428715.0
EGX:ETEL,13.79,13.94,13.78,13.84,192279.0
EGX:ETEL,13.84,14.0,13.8,13.94,493510.0
EGX:ETEL,13.94,14.1,13.86,13.96,591712.0
EGX:ETEL,13.96,14.18,13.93,14.06,540687.0
EGX:ETEL,14.06,14.18,14.0,14.1,159411.0
EGX:ETEL,14.1,14.15,14.01,14.1,538811.0
EGX:ETEL,14.1,14.17,14.04,14.1,200241.0
EGX:ETEL,14.1,14.22,13.9,14.09,612152.0
EGX:ETEL,14.09,14.2,13.98,14.05,286797.0
EGX:ETEL,14.05,14.2,12.69,14.08,441444.0
EGX:ETEL,14.08,14.2,13.92,13.99,68804.0
EGX:ETEL,13.99,14.2,13.89,14.02,1454793.0
EGX:ETEL,14.02,14.2,13.94,14.01,1571005.0
EGX:ETEL,14.01,14.59,14.0,14.21,1061709.0
EGX:ETEL,14.21,14.29,13.85,14.07,490997.0
EGX:ETEL,14.07,14.2,14.02,14.09,347258.0
EGX:ETEL,14.09,15.01,14.09,14.6,2050226.0
EGX:ETEL,14.6,15.0,14.52,14.72,500290.0
EGX:ETEL,14.72,14.95,14.41,14.68,362893.0
EGX:ETEL,14.68,15.0,14.5,14.84,913683.0
EGX:ETEL,14.84,15.37,14.56,15.09,283008.0
EGX:ETEL,15.09,15.09,14.68,14.73,896914.0
EGX:ETEL,14.73,14.8,14.0,14.39,2604812.0
