symbol,open,high,low,close,volume
EGX:TMGH,7.80488,7.8146361,7.609758,7.6878068,1769341.23266469
EGX:TMGH,7.7170751,7.902441,7.6878068,7.7951239,2166083.78347905
EGX:TMGH,7.8146361,8.1463435,7.8146361,8.000002,7390907.22727319
EGX:TMGH,8.097563,8.292685,8.097563,8.2341484,3762459.38438515
EGX:TMGH,8.1756118,8.3219533,8.000002,8.195124,4104207.62394809
EGX:TMGH,8.1463435,8.1756118,7.9902459,8.0292703,1715434.44614139
EGX:TMGH,8.0195142,8.0780508,7.9219532,7.9902459,1946831.2132922
EGX:TMGH,7.9219532,8.06829568,7.902441,7.9219532,1353527.53661812
EGX:TMGH,7.9317093,8.0390264,7.8829288,7.9512215,679477.45513064
EGX:TMGH,7.9414654,7.9804898,7.8439044,7.902441,796975.22575619
EGX:TMGH,7.9219532,7.9707337,7.9121971,7.9512215,1306247.37343816
EGX:TMGH,7.9609776,8.0878069,7.9121971,8.0195142,2597776.77555581
EGX:TMGH,8.0390264,8.1853679,8.0390264,8.1170752,2949791.41255215
EGX:TMGH,8.097563,8.195124,8.097563,8.1463435,479328.83016779
EGX:TMGH,8.1463435,8.2341484,8.1268313,8.1853679,1799066.22523344
EGX:TMGH,8.195124,8.2829289,8.1658557,8.2536606,1743673.1890817
EGX:TMGH,8.1658557,8.4000021,8.1658557,8.3317094,4904084.62397884
EGX:TMGH,8.3024411,8.4780509,8.3024411,8.4195143,3649726.83756829
EGX:TMGH,8.3512216,8.4390265,8.292685,8.3609777,848752.06281198
EGX:TMGH,8.3414655,8.390246,8.292685,8.3317094,2490805.75229856
EGX:TMGH,8.3414655,8.4097582,8.2536606,8.3414655,4003508.57412286
EGX:TMGH,8.3414655,8.3414655,8.2829289,8.3024411,1867785.28305368
EGX:TMGH,8.31219818,8.3804899,8.2536606,8.3024411,1800320.82491979
EGX:TMGH,8.3317094,8.4195143,8.3024411,8.3707338,2469936.75751581
EGX:TMGH,8.3414655,8.3414655,8.2243923,8.2634167,2407940.67301483
EGX:TMGH,8.3024411,8.3414655,8.2048801,8.2634167,3846490.91337727
EGX:TMGH,8.2731728,8.3414655,8.2536606,8.3024411,3141638.56459036
EGX:TMGH,8.2536606,8.31219818,8.2146362,8.2439045,1007302.09817448
EGX:TMGH,8.2341484,8.292685,7.7268312,7.9609776,8473609.33159767
EGX:TMGH,8.0487825,8.0487825,7.5609775,7.7951239,8176716.10582097
EGX:TMGH,7.80488,7.902441,7.707319,7.80488,9330607.51734812
EGX:TMGH,7.8341483,7.9219532,7.7756117,7.8341483,2689690.55257736
EGX:TMGH,7.8146361,7.8146361,7.6292702,7.7560995,1355913.73602157
EGX:TMGH,7.80488,7.9902459,7.7658556,7.902441,3751692.7870768
EGX:TMGH,7.7268312,7.7268312,6.8487822,7.3463433,10907488.64812784
EGX:TMGH,7.0829286,7.0926847,5.85366,6.3707333,12321076.04473099
EGX:TMGH,5.7365868,5.7365868,5.7365868,5.7365868,2112246.69693833
EGX:TMGH,5.170733,5.170733,5.170733,5.170733,1911680.89707978
EGX:TMGH,4.6536597,5.0243915,4.6536597,4.682928,83092908.02677299
EGX:TMGH,5.1512208,5.1512208,4.2634157,4.682928,18556700.93582477
EGX:TMGH,4.8292695,4.8292695,4.3317084,4.4780499,9026426.54339336
EGX:TMGH,4.87805,4.87805,4.0390254,4.4000011,13279796.23005094
EGX:TMGH,3.9609766,4.8390256,3.9609766,4.4195133,9614180.87145478
EGX:TMGH,4.5951231,4.6926841,4.5170743,4.6146353,6503072.94923176
EGX:TMGH,5.073172,5.073172,4.3414645,4.4292694,7907016.12324597
EGX:TMGH,3.9902449,4.5951231,3.9902449,4.3609767,12577683.70557907
EGX:TMGH,4.4487816,4.4780499,4.3804889,4.4195133,3742061.88948453
EGX:TMGH,4.390245,4.390245,4.2829279,4.3317084,2777796.45555089
EGX:TMGH,4.3024401,4.3024401,4.1463425,4.2146352,5193626.55159336
EGX:TMGH,4.2634157,4.3219523,4.1268303,4.2243913,5332837.91679052
EGX:TMGH,4.6341475,4.6341475,4.0682937,4.1073181,4507991.92300202
EGX:TMGH,4.1560986,4.292684,4.1560986,4.2146352,3707893.52302662
EGX:TMGH,4.2439035,4.3024401,4.1365864,4.1853669,2564795.35880116
EGX:TMGH,4.1463425,4.1756108,3.8146351,3.9707327,3662371.23440719
EGX:TMGH,3.9121961,3.9512205,3.5902448,3.7268302,5173976.28150593
EGX:TMGH,3.8439034,3.9219522,3.8341473,3.8731717,4780932.95476676
EGX:TMGH,3.90244,3.90244,3.7658546,3.804879,2725533.76861656
EGX:TMGH,3.7951229,3.8243912,3.7365863,3.7853668,1422962.04425949
EGX:TMGH,3.7951229,3.804879,3.414635,3.5414643,3369768.65755784
EGX:TMGH,3.5024399,3.5414643,3.2878057,3.4243911,4091890.20202745
EGX:TMGH,3.4536594,3.6292692,3.4243911,3.5219521,3519645.14508871
EGX:TMGH,3.609757,3.6390253,3.512196,3.5902448,1360723.03481924
EGX:TMGH,3.6195131,3.6195131,3.3365862,3.4243911,4140100.03997499
EGX:TMGH,3.3853667,3.4341472,3.1804886,3.2585374,3858116.46047089
EGX:TMGH,3.2682935,3.2878057,3.1707325,3.2097569,4515814.72104632
EGX:TMGH,3.2000008,3.2000008,3.024391,3.1024398,2756573.83585654
EGX:TMGH,3.1414642,3.2975618,3.1024398,3.2097569,6190753.47731163
EGX:TMGH,3.2682935,3.3463423,3.219513,3.2975618,3853338.93666527
EGX:TMGH,3.317074,3.317074,3.2097569,3.2585374,5424072.11898197
EGX:TMGH,3.2487813,3.3463423,3.1804886,3.2878057,4552809.01179775
EGX:TMGH,3.317074,3.5902448,3.2878057,3.4634155,5885527.00361825
EGX:TMGH,3.512196,3.6975619,3.4829277,3.5804887,7263314.23417144
EGX:TMGH,3.2292691,3.9317083,3.2292691,3.90244,12363823.65904409
EGX:TMGH,3.90244,4.2439035,3.8536595,4.1268303,12217160.54570986
EGX:TMGH,4.097562,4.3024401,4.0682937,4.1365864,4629307.81767305
EGX:TMGH,4.1560986,4.292684,4.1560986,4.2341474,6026750.44331239
EGX:TMGH,4.3024401,4.3024401,4.0878059,4.1560986,5539204.19019895
EGX:TMGH,4.195123,4.195123,4.0390254,4.097562,3333582.06660448
EGX:TMGH,4.0780498,4.2146352,4.0780498,4.1463425,3474757.33131067
EGX:TMGH,4.1853669,4.4000011,4.1756108,4.3219523,9418613.9953465
EGX:TMGH,4.390245,4.7512207,4.390245,4.6439036,9411317.02217074
EGX:TMGH,4.7512207,4.8585378,4.5463426,4.6731719,3952866.4117834
EGX:TMGH,4.5268304,4.6243914,4.4682938,4.5658548,3663314.23417144
EGX:TMGH,4.5560987,4.6439036,4.5560987,4.5951231,796504.75087381
EGX:TMGH,4.4292694,4.585367,4.3414645,4.4097572,5196208.52594787
EGX:TMGH,4.4000011,4.5073182,4.4000011,4.4390255,878930.10526747
EGX:TMGH,4.4097572,4.4097572,4.3219523,4.3609767,2228337.14291571
EGX:TMGH,4.4000011,4.5073182,4.3804889,4.4390255,3083421.65414459
EGX:TMGH,4.4780499,4.6146353,4.3804889,4.5073182,3980012.50499687
EGX:TMGH,4.585367,4.682928,4.5365865,4.585367,2891643.17708921
EGX:TMGH,4.585367,4.6243914,4.5365865,4.5658548,1296417.62589559
EGX:TMGH,4.5560987,4.7024402,4.5560987,4.6439036,3818852.8202868
EGX:TMGH,4.6341475,4.8292695,4.6341475,4.7512207,5450942.48726438
EGX:TMGH,4.8000012,4.8000012,4.6341475,4.6731719,866302.10842447
EGX:TMGH,4.6536597,4.9170744,4.5658548,4.8000012,7080322.05491949
EGX:TMGH,4.9170744,5.0536598,4.8292695,4.9560988,5052088.43697789
EGX:TMGH,4.9951232,5.0439037,4.8097573,4.9170744,4345786.73855332
EGX:TMGH,4.87805,5.1219525,4.8292695,5.0243915,7140797.03980074
EGX:TMGH,5.0341476,5.0926842,4.9170744,4.975611,2445993.78850155
EGX:TMGH,5.3,5.3,4.99,5.06,46951300.0
EGX:TMGH,5.2,5.2,4.88,4.94,2060543.0
EGX:TMGH,5.0,5.05,4.88,4.98,6711444.0
EGX:TMGH,5.04,5.05,4.94,4.99,1389684.0
EGX:TMGH,4.95,4.95,4.63,4.76,2441759.0
EGX:TMGH,4.79,5.02,4.7,4.91,3104011.0
EGX:TMGH,4.94,5.12,4.94,5.03,3543253.0
EGX:TMGH,5.05,5.07,4.88,5.0,3567731.0
EGX:TMGH,5.02,5.17,4.94,5.07,4838402.0
EGX:TMGH,4.94,4.94,4.75,4.83,2967473.0
EGX:TMGH,4.87,4.97,4.77,4.88,1774757.0
EGX:TMGH,4.85,4.94,4.49,4.64,2908576.0
EGX:TMGH,4.65,4.65,4.42,4.51,847579.0
EGX:TMGH,4.4,4.5,4.11,4.3,4188135.0
EGX:TMGH,4.4,4.6,4.36,4.43,3126711.0
EGX:TMGH,4.48,4.53,4.37,4.43,2199496.0
EGX:TMGH,4.6,4.79,4.55,4.71,2224694.0
EGX:TMGH,4.67,4.7,4.51,4.59,2525389.0
EGX:TMGH,4.69,4.69,4.48,4.55,1010917.0
EGX:TMGH,4.59,4.6,4.43,4.48,3174464.0
EGX:TMGH,4.44,4.54,4.4,4.44,1725821.0
EGX:TMGH,4.42,4.44,4.33,4.4,1212590.0
EGX:TMGH,4.41,4.41,4.29,4.35,1710116.0
EGX:TMGH,4.3,4.35,4.22,4.26,1250267.0
EGX:TMGH,4.25,4.37,4.21,4.26,1080318.0
EGX:TMGH,4.31,4.32,4.25,4.29,904161.0
EGX:TMGH,4.32,4.39,4.26,4.32,1360911.0
EGX:TMGH,4.3,4.3,4.13,4.18,1091818.0
EGX:TMGH,4.15,4.27,4.13,4.19,1526387.0
EGX:TMGH,4.21,4.41,4.21,4.35,2253090.0
EGX:TMGH,4.35,4.35,4.01,4.14,1432106.0
EGX:TMGH,4.05,4.21,3.96,4.04,2526395.0
EGX:TMGH,4.0,4.12,3.68,3.86,2672680.0
EGX:TMGH,4.13,4.15,4.0,4.07,1890122.0
EGX:TMGH,4.05,4.05,3.87,3.97,4960360.0
EGX:TMGH,4.01,4.08,3.89,3.96,1882320.0
EGX:TMGH,3.96,4.08,3.94,4.01,1878868.0
EGX:TMGH,3.9,4.1,3.9,4.0,1645492.0
EGX:TMGH,3.96,4.15,3.96,4.06,4316754.0
EGX:TMGH,3.99,4.17,3.99,4.06,2060489.0
EGX:TMGH,3.95,3.99,3.78,3.93,919090.0
EGX:TMGH,4.0,4.0,3.92,3.96,1261947.0
EGX:TMGH,3.95,3.97,3.9,3.94,493521.0
EGX:TMGH,3.95,3.98,3.91,3.93,449727.0
EGX:TMGH,3.97,4.05,3.95,4.01,1307632.0
EGX:TMGH,4.05,4.05,3.95,3.96,503937.0
EGX:TMGH,3.95,3.98,3.9,3.93,1049572.0
EGX:TMGH,3.95,4.0,3.91,3.95,457378.0
EGX:TMGH,3.91,3.97,3.91,3.95,1893745.0
EGX:TMGH,3.93,3.96,3.93,3.94,669068.0
EGX:TMGH,3.93,4.12,3.93,4.03,4028139.0
EGX:TMGH,4.04,4.17,4.04,4.11,2820584.0
EGX:TMGH,3.93,4.1,3.93,4.04,957794.0
EGX:TMGH,4.03,4.05,3.8,3.93,3347559.0
EGX:TMGH,3.92,3.92,3.79,3.86,2211334.0
EGX:TMGH,3.87,3.91,3.8,3.86,3919045.0
EGX:TMGH,3.92,3.92,3.48,3.7,6647606.0
EGX:TMGH,3.77,3.79,3.53,3.63,1402417.0
EGX:TMGH,3.56,3.83,3.56,3.72,2634740.0
EGX:TMGH,3.7,3.74,3.61,3.68,2304480.0
EGX:TMGH,3.69,3.76,3.64,3.69,2287020.0
EGX:TMGH,3.64,3.65,3.54,3.59,1256292.0
EGX:TMGH,3.55,3.55,3.38,3.45,853935.0
EGX:TMGH,3.45,3.68,3.45,3.57,1898858.0
EGX:TMGH,3.5,3.71,3.47,3.62,3364239.0
EGX:TMGH,3.58,3.65,3.47,3.55,2560287.0
EGX:TMGH,3.55,3.75,3.55,3.69,4063443.0
EGX:TMGH,3.75,3.85,3.72,3.78,1549710.0
EGX:TMGH,3.8,3.81,3.69,3.75,1411692.0
EGX:TMGH,3.66,3.75,3.51,3.6,1698437.0
EGX:TMGH,3.57,3.67,3.41,3.48,2257643.0
EGX:TMGH,3.49,3.52,3.43,3.47,731634.0
EGX:TMGH,3.13,3.44,3.13,3.39,2465103.0
EGX:TMGH,3.43,3.45,3.37,3.4,1710758.0
EGX:TMGH,3.4,3.5,3.33,3.4,3114582.0
EGX:TMGH,3.45,3.5,3.39,3.46,3821492.0
EGX:TMGH,3.51,3.58,3.47,3.52,4246139.0
EGX:TMGH,3.55,3.69,3.52,3.62,3383181.0
EGX:TMGH,3.6,3.73,3.56,3.66,3081680.0
EGX:TMGH,3.68,3.8,3.68,3.76,2537989.0
EGX:TMGH,3.77,3.77,3.7,3.73,1571511.0
EGX:TMGH,3.76,3.78,3.68,3.72,2975528.0
EGX:TMGH,3.69,3.72,3.64,3.69,2250668.0
EGX:TMGH,3.69,3.75,3.53,3.63,3252376.0
EGX:TMGH,3.61,3.63,3.53,3.58,2713924.0
EGX:TMGH,3.62,3.71,3.62,3.66,5542378.0
EGX:TMGH,3.69,3.72,3.65,3.69,2153404.0
EGX:TMGH,3.65,3.68,3.58,3.62,3314343.0
EGX:TMGH,3.61,3.61,3.47,3.51,5572156.0
EGX:TMGH,3.5,3.56,3.5,3.54,1443310.0
EGX:TMGH,3.56,3.62,3.53,3.58,1811307.0
EGX:TMGH,3.59,3.59,3.47,3.51,3348998.0
EGX:TMGH,3.47,3.51,3.46,3.49,1687970.0
EGX:TMGH,3.48,3.53,3.36,3.41,2136259.0
EGX:TMGH,3.42,3.42,3.13,3.22,4931858.0
EGX:TMGH,3.22,3.27,3.15,3.21,4506792.0
EGX:TMGH,3.22,3.36,3.17,3.27,6116073.0
EGX:TMGH,3.3,3.33,3.25,3.29,3778617.0
EGX:TMGH,3.3,3.32,3.17,3.25,3045369.0
EGX:TMGH,3.22,3.29,3.05,3.15,3957914.0
EGX:TMGH,3.39,3.39,3.06,3.17,8271354.0
EGX:TMGH,3.24,3.43,3.19,3.32,6124961.0
EGX:TMGH,3.33,3.36,3.3,3.33,3944126.0
EGX:TMGH,3.41,3.66,3.41,3.6,8259328.0
EGX:TMGH,3.86,3.86,3.59,3.66,11236432.0
EGX:TMGH,3.71,3.84,3.65,3.76,8452670.0
EGX:TMGH,3.74,3.81,3.63,3.71,3595862.0
EGX:TMGH,3.69,3.69,3.6,3.65,2758900.0
EGX:TMGH,3.62,3.72,3.6,3.68,4613039.0
EGX:TMGH,3.5,3.73,3.5,3.66,9068064.0
EGX:TMGH,3.61,3.61,3.54,3.58,2688534.0
EGX:TMGH,3.62,3.7,3.55,3.6,4359599.0
EGX:TMGH,3.57,3.57,3.41,3.49,2832713.0
EGX:TMGH,3.43,3.51,3.42,3.47,3552107.0
EGX:TMGH,3.47,3.49,3.45,3.47,1759474.0
EGX:TMGH,3.45,3.46,3.42,3.45,2355843.0
EGX:TMGH,3.43,3.43,3.23,3.29,4241904.0
EGX:TMGH,3.25,3.33,3.25,3.3,1741826.0
EGX:TMGH,3.3,3.32,3.14,3.18,4006639.0
EGX:TMGH,3.18,3.23,3.06,3.11,4352313.0
EGX:TMGH,3.1,3.1,2.94,3.0,6010336.0
EGX:TMGH,2.95,3.21,2.95,3.08,2567166.0
EGX:TMGH,3.1,3.1,2.99,3.02,3050161.0
EGX:TMGH,3.0,3.04,2.88,2.95,5605612.0
EGX:TMGH,3.0,3.0,2.79,2.85,4263486.0
EGX:TMGH,2.92,3.01,2.87,2.96,3853285.0
EGX:TMGH,3.0,3.04,2.99,3.0,1414351.0
EGX:TMGH,3.0,3.1,2.93,2.97,2554811.0
EGX:TMGH,3.0,3.0,2.94,2.97,1441865.0
EGX:TMGH,2.94,2.95,2.86,2.87,4216293.0
EGX:TMGH,2.9,2.9,2.75,2.81,5983495.0
EGX:TMGH,2.83,3.09,2.83,2.98,9396980.0
EGX:TMGH,3.2,3.21,2.99,3.13,7274824.0
EGX:TMGH,3.13,3.28,3.1,3.22,4655993.0
EGX:TMGH,3.25,3.31,3.18,3.24,3964639.0
EGX:TMGH,3.17,3.4,3.12,3.24,6747550.0
EGX:TMGH,3.03,3.43,3.03,3.34,5919928.0
EGX:TMGH,3.34,3.43,3.3,3.36,5018927.0
EGX:TMGH,3.31,3.35,3.14,3.22,5222462.0
EGX:TMGH,3.21,3.23,3.12,3.18,2384692.0
EGX:TMGH,3.19,3.36,3.15,3.3,6019635.0
EGX:TMGH,3.4,3.46,3.31,3.4,7319310.0
EGX:TMGH,3.48,3.74,3.48,3.72,10993079.0
EGX:TMGH,3.7,3.9,3.7,3.78,9333344.0
EGX:TMGH,3.8,4.0,3.7,3.88,8712798.0
EGX:TMGH,4.01,4.05,3.86,3.98,10809367.0
EGX:TMGH,4.09,4.15,3.93,4.05,6294719.0
EGX:TMGH,4.45,4.45,3.79,4.01,7848002.0
EGX:TMGH,4.08,4.13,3.91,3.98,5923624.0
EGX:TMGH,3.59,3.96,3.59,3.89,8129350.0
EGX:TMGH,3.94,4.1,3.92,4.02,6452600.0
EGX:TMGH,4.02,4.12,3.97,4.05,11571706.0
EGX:TMGH,4.15,4.45,4.07,4.26,8224772.0
EGX:TMGH,4.56,4.67,4.44,4.55,9762801.0
EGX:TMGH,4.4,4.9,4.4,4.57,8685923.0
EGX:TMGH,4.75,4.77,4.43,4.57,4493170.0
EGX:TMGH,4.75,4.75,4.42,4.55,5890011.0
EGX:TMGH,4.7,4.84,4.6,4.75,5981936.0
EGX:TMGH,4.75,4.89,4.62,4.78,8079889.0
EGX:TMGH,4.78,4.78,4.53,4.63,4181292.0
EGX:TMGH,4.63,4.65,4.43,4.53,3943865.0
EGX:TMGH,4.52,4.73,4.52,4.66,7155849.0
EGX:TMGH,4.66,4.82,4.66,4.76,11291573.0
EGX:TMGH,4.76,4.8,4.6,4.69,6340042.0
EGX:TMGH,4.6,4.71,4.6,4.68,4559762.0
EGX:TMGH,4.7,4.84,4.69,4.77,7588233.0
EGX:TMGH,4.8,4.82,4.67,4.76,12748566.0
EGX:TMGH,4.87,5.16,4.77,4.95,1410575.0
EGX:TMGH,4.95,5.14,4.95,5.06,1146090.0
EGX:TMGH,5.06,5.1,4.83,4.93,9578531.0
EGX:TMGH,4.93,4.93,4.71,4.78,7454945.0
EGX:TMGH,4.68,4.68,4.22,4.51,9003620.0
EGX:TMGH,4.51,4.55,4.06,4.22,1090775.0
EGX:TMGH,4.22,4.47,4.14,4.29,1233521.0
EGX:TMGH,4.29,4.53,4.29,4.43,7465230.0
EGX:TMGH,4.26,4.31,4.08,4.16,5143732.0
EGX:TMGH,4.16,4.47,4.06,4.3,8106518.0
EGX:TMGH,4.3,4.45,4.28,4.36,3271589.0
EGX:TMGH,4.36,4.4,4.24,4.3,2833947.0
EGX:TMGH,4.3,4.3,3.99,4.06,5651861.0
EGX:TMGH,4.06,4.15,3.9,4.03,5797036.0
EGX:TMGH,4.03,4.23,4.03,4.15,5218173.0
EGX:TMGH,4.15,4.29,4.05,4.18,5853744.0
EGX:TMGH,4.18,4.25,4.05,4.11,4581247.0
EGX:TMGH,4.11,4.11,3.96,4.01,2708843.0
EGX:TMGH,4.01,4.03,3.83,3.95,4726541.0
EGX:TMGH,3.95,3.97,3.85,3.92,4078491.0
EGX:TMGH,3.92,4.01,3.78,3.85,6038514.0
EGX:TMGH,3.85,3.9,3.68,3.76,5309725.0
EGX:TMGH,3.76,3.85,3.56,3.68,3089341.0
EGX:TMGH,3.68,3.76,3.45,3.56,4615684.0
EGX:TMGH,3.77,3.77,3.65,3.7,2008802.0
EGX:TMGH,3.7,3.79,3.68,3.73,2016230.0
EGX:TMGH,3.73,3.93,3.73,3.82,4078294.0
EGX:TMGH,3.82,4.16,3.82,4.06,8293070.0
EGX:TMGH,4.06,4.25,4.06,4.17,8082366.0
EGX:TMGH,4.17,4.25,4.05,4.16,6681007.0
EGX:TMGH,4.16,4.27,4.05,4.2,5207428.0
EGX:TMGH,4.2,4.28,4.08,4.23,4292120.0
EGX:TMGH,4.23,4.3,4.16,4.23,4198299.0
EGX:TMGH,4.23,4.23,3.95,4.05,3492678.0
EGX:TMGH,4.05,4.1,3.89,3.97,7846748.0
EGX:TMGH,3.97,4.22,3.97,4.16,2455570.0
EGX:TMGH,4.16,4.22,4.09,4.18,5294072.0
EGX:TMGH,4.18,4.29,4.16,4.25,4954419.0
EGX:TMGH,4.25,4.34,4.21,4.29,3217081.0
EGX:TMGH,4.29,4.41,4.29,4.37,4405725.0
EGX:TMGH,4.37,4.46,4.37,4.42,3964290.0
EGX:TMGH,4.42,4.45,4.3,4.37,3064987.0
EGX:TMGH,4.37,4.39,4.25,4.33,3110074.0
EGX:TMGH,4.33,4.33,4.1,4.2,4230137.0
EGX:TMGH,4.2,4.2,4.06,4.12,2868730.0
EGX:TMGH,4.12,4.12,3.95,4.06,2041160.0
EGX:TMGH,4.06,4.29,4.06,4.2,2656282.0
EGX:TMGH,4.2,4.3,4.13,4.23,1493748.0
EGX:TMGH,4.23,4.41,4.17,4.36,3975585.0
EGX:TMGH,4.36,4.45,4.36,4.42,3210262.0
EGX:TMGH,4.42,4.42,4.03,4.11,3106080.0
EGX:TMGH,4.11,4.22,4.02,4.13,2187634.0
EGX:TMGH,4.13,4.13,4.04,4.08,1819923.0
EGX:TMGH,4.08,4.15,4.0,4.07,2649708.0
EGX:TMGH,4.07,4.17,3.99,4.06,3218128.0
EGX:TMGH,4.06,4.1,3.9,4.01,1084100.0
EGX:TMGH,4.01,4.09,3.94,4.01,1973115.0
EGX:TMGH,4.01,4.01,3.82,3.89,2057875.0
EGX:TMGH,3.89,3.95,3.84,3.9,1317062.0
EGX:TMGH,3.9,3.93,3.82,3.87,851579.0
EGX:TMGH,3.87,3.93,3.87,3.89,665163.0
EGX:TMGH,3.89,3.89,3.67,3.76,1511320.0
EGX:TMGH,3.76,4.01,3.74,3.92,2339368.0
EGX:TMGH,3.92,3.98,3.89,3.93,1191615.0
EGX:TMGH,3.93,4.06,3.88,3.97,2736361.0
EGX:TMGH,3.97,4.07,3.73,3.84,2567209.0
EGX:TMGH,3.84,3.84,3.46,3.55,4251679.0
EGX:TMGH,3.55,3.69,3.49,3.53,4026909.0
EGX:TMGH,3.53,3.55,3.47,3.51,5306074.0
EGX:TMGH,3.51,3.86,3.5,3.75,2877760.0
EGX:TMGH,3.75,4.12,3.75,4.11,1810350.0
EGX:TMGH,4.11,4.34,4.1,4.22,7814491.0
EGX:TMGH,4.22,4.29,4.16,4.2,3190426.0
EGX:TMGH,4.2,4.51,4.17,4.38,7583694.0
EGX:TMGH,4.38,4.81,4.38,4.74,9737254.0
EGX:TMGH,4.74,4.9,4.65,4.81,8513501.0
EGX:TMGH,4.81,4.81,4.5,4.63,5761410.0
EGX:TMGH,4.63,4.8,4.55,4.73,4952698.0
EGX:TMGH,4.73,4.73,4.26,4.4,7255170.0
EGX:TMGH,4.4,4.4,3.96,3.99,1435761.0
EGX:TMGH,3.99,4.04,3.92,3.98,7071668.0
EGX:TMGH,3.98,4.01,3.92,3.97,5022911.0
EGX:TMGH,3.97,4.07,3.84,3.95,8047258.0
EGX:TMGH,3.95,3.95,3.77,3.83,1622410.0
EGX:TMGH,3.83,3.97,3.8,3.89,3430331.0
EGX:TMGH,3.89,4.08,3.89,4.01,6495266.0
EGX:TMGH,4.01,4.06,3.98,4.03,2461638.0
EGX:TMGH,4.03,4.15,4.03,4.1,2989866.0
EGX:TMGH,4.1,4.15,4.05,4.09,2396730.0
EGX:TMGH,4.09,4.1,3.92,4.0,5676131.0
EGX:TMGH,4.0,4.05,3.92,3.96,1439255.0
EGX:TMGH,3.96,4.02,3.91,3.95,1914749.0
EGX:TMGH,3.95,3.99,3.91,3.94,752193.0
EGX:TMGH,3.94,3.99,3.91,3.97,970077.0
EGX:TMGH,3.97,4.06,3.93,4.03,2073796.0
EGX:TMGH,4.03,4.09,4.0,4.05,2973467.0
EGX:TMGH,4.05,4.14,4.0,4.08,3579295.0
EGX:TMGH,4.08,4.31,4.08,4.21,6329170.0
EGX:TMGH,4.21,4.32,4.0,4.27,4163169.0
EGX:TMGH,4.27,4.35,4.21,4.27,2563051.0
EGX:TMGH,4.27,4.27,4.11,4.17,2727240.0
EGX:TMGH,4.17,4.19,3.95,4.15,992922.0
EGX:TMGH,4.15,4.28,4.1,4.2,1108190.0
EGX:TMGH,4.2,4.3,4.18,4.25,4744860.0
EGX:TMGH,4.25,4.37,4.25,4.32,2832835.0
EGX:TMGH,4.32,4.4,4.28,4.37,2861382.0
EGX:TMGH,4.37,4.44,4.35,4.4,2359707.0
EGX:TMGH,4.4,4.48,4.35,4.42,1852440.0
EGX:TMGH,4.42,4.86,4.33,4.5,3835360.0
EGX:TMGH,4.5,4.68,4.4,4.57,5359579.0
EGX:TMGH,4.57,4.71,4.51,4.6,4060260.0
EGX:TMGH,4.6,4.68,4.54,4.63,2456152.0
EGX:TMGH,4.63,4.67,4.52,4.58,4767548.0
EGX:TMGH,4.58,4.61,4.51,4.56,1513255.0
EGX:TMGH,4.56,4.68,4.56,4.63,2990092.0
EGX:TMGH,4.63,4.76,4.63,4.7,4341330.0
EGX:TMGH,4.7,4.82,4.61,4.76,6402918.0
EGX:TMGH,4.76,4.85,4.68,4.77,3863332.0
EGX:TMGH,4.77,4.77,4.63,4.69,2434586.0
EGX:TMGH,4.69,4.79,4.65,4.71,2566479.0
EGX:TMGH,4.71,4.76,4.54,4.6,4069060.0
EGX:TMGH,4.6,4.8,4.5,4.71,8911438.0
EGX:TMGH,4.71,4.99,4.71,4.89,1234108.0
EGX:TMGH,4.89,5.0,4.84,4.92,9104901.0
EGX:TMGH,4.92,5.02,4.76,4.92,9199643.0
EGX:TMGH,4.92,5.41,4.92,5.17,1378760.0
EGX:TMGH,5.17,5.68,5.15,5.4,1437904.0
EGX:TMGH,5.4,5.86,5.17,5.46,1406826.0
EGX:TMGH,5.46,5.86,5.46,5.66,8529714.0
EGX:TMGH,5.66,5.66,5.27,5.46,9713853.0
EGX:TMGH,5.46,5.57,5.38,5.46,3173450.0
EGX:TMGH,5.46,5.58,5.36,5.48,7415042.0
EGX:TMGH,5.48,5.78,5.48,5.68,1095831.0
EGX:TMGH,5.68,5.77,5.63,5.7,9418756.0
EGX:TMGH,5.7,5.7,5.45,5.54,7253847.0
EGX:TMGH,5.54,5.58,5.39,5.45,2972460.0
EGX:TMGH,5.45,5.51,4.94,5.2,9303429.0
EGX:TMGH,5.2,5.29,4.94,5.16,8058119.0
EGX:TMGH,5.16,5.2,5.06,5.13,4723613.0
EGX:TMGH,5.13,5.24,4.99,5.1,6729550.0
EGX:TMGH,5.1,5.1,4.59,4.6,6273423.0
EGX:TMGH,4.6,4.78,4.25,4.57,6855566.0
EGX:TMGH,4.57,4.98,4.57,4.86,8521111.0
EGX:TMGH,4.86,4.86,4.66,4.75,2671635.0
EGX:TMGH,4.75,4.82,4.65,4.74,2118470.0
EGX:TMGH,4.74,4.82,4.7,4.77,3266790.0
EGX:TMGH,4.77,4.85,4.75,4.8,4622721.0
EGX:TMGH,4.8,4.94,4.8,4.87,3167276.0
EGX:TMGH,4.87,5.0,4.75,4.94,2613677.0
EGX:TMGH,4.94,4.96,4.8,4.84,1732300.0
EGX:TMGH,4.84,4.9,4.76,4.81,1274692.0
EGX:TMGH,4.81,4.85,4.71,4.79,1523130.0
EGX:TMGH,4.79,4.93,4.79,4.88,2022801.0
EGX:TMGH,4.88,5.18,4.88,5.06,5960097.0
EGX:TMGH,5.06,5.18,4.89,5.02,6911209.0
EGX:TMGH,5.02,5.05,4.77,4.89,2712593.0
