symbol,open,high,low,close,volume
EGX:DOMT,10.4,10.6,10.17,10.38,1301034.0
EGX:DOMT,10.38,10.4,10.2,10.25,1050700.0
EGX:DOMT,10.25,10.25,10.16,10.25,736011.0
EGX:DOMT,10.25,10.25,9.75,9.87,226540.0
EGX:DOMT,9.87,10.0,9.87,10.0,608518.0
EGX:DOMT,10.0,10.01,9.5,9.54,57553.0
EGX:DOMT,9.54,9.9,9.42,9.56,70638.0
EGX:DOMT,9.56,9.63,9.01,9.5,1087791.0
EGX:DOMT,9.5,9.84,9.5,9.71,8150.0
EGX:DOMT,9.71,10.05,9.6,9.9,179773.0
EGX:DOMT,9.9,9.9,9.55,9.9,3000.0
EGX:DOMT,9.9,10.0,9.85,9.91,263972.0
EGX:DOMT,9.91,10.0,9.65,9.97,3379671.0
EGX:DOMT,9.97,10.3,9.97,10.04,138510.0
EGX:DOMT,10.04,10.41,10.04,10.26,5500.0
EGX:DOMT,10.26,10.26,10.0,10.05,13300.0
EGX:DOMT,10.05,11.05,10.05,10.75,698350.0
EGX:DOMT,10.75,11.1,10.75,10.96,74605.0
EGX:DOMT,10.96,10.96,10.57,10.96,1500.0
EGX:DOMT,10.96,10.96,10.6,10.63,2626955.0
EGX:DOMT,10.63,10.71,10.6,10.65,1543025.0
EGX:DOMT,10.65,10.89,10.55,10.71,2045058.0
EGX:DOMT,10.71,10.71,10.33,10.5,42745.0
EGX:DOMT,10.5,10.5,9.86,10.03,153613.0
EGX:DOMT,10.03,10.25,10.0,10.14,21581.0
EGX:DOMT,10.14,10.3,10.01,10.06,35657.0
EGX:DOMT,10.06,10.3,9.8,9.95,324801.0
EGX:DOMT,9.95,9.95,9.67,9.8,80155.0
EGX:DOMT,9.8,10.29,9.66,9.73,2047515.0
EGX:DOMT,9.73,10.3,9.73,9.96,223063.0
EGX:DOMT,9.96,10.3,9.96,10.17,161743.0
EGX:DOMT,10.17,10.64,10.12,10.36,99169.0
EGX:DOMT,10.36,10.48,10.17,10.3,145400.0
EGX:DOMT,10.3,10.3,10.0,10.03,48165.0
EGX:DOMT,10.03,10.5,9.96,10.29,2007342.0
EGX:DOMT,10.29,10.44,10.0,10.15,721117.0
EGX:DOMT,10.15,10.25,10.0,10.12,82352.0
EGX:DOMT,10.12,10.25,10.0,10.1,26591.0
EGX:DOMT,10.1,10.18,10.0,10.05,339231.0
EGX:DOMT,10.05,10.15,9.68,10.0,345631.0
EGX:DOMT,10.0,10.57,10.0,10.22,695566.0
EGX:DOMT,10.22,10.45,10.1,10.3,1078207.0
EGX:DOMT,10.3,10.3,9.91,10.0,832580.0
EGX:DOMT,10.0,10.2,9.92,9.99,15405.0
EGX:DOMT,9.99,10.75,9.99,10.42,176273.0
EGX:DOMT,10.42,11.05,10.25,10.92,352761.0
EGX:DOMT,10.92,10.93,10.7,10.8,427340.0
EGX:DOMT,10.8,10.94,10.53,10.81,37352.0
EGX:DOMT,10.81,10.81,10.4,10.51,57897.0
EGX:DOMT,10.51,10.88,10.4,10.56,25060.0
EGX:DOMT,10.56,11.61,10.51,11.22,492727.0
EGX:DOMT,11.22,11.97,11.0,11.36,315386.0
EGX:DOMT,11.36,12.1,11.36,11.91,181020.0
EGX:DOMT,11.91,12.0,11.33,11.49,19890.0
EGX:DOMT,11.49,11.9,11.41,11.78,6340.0
EGX:DOMT,11.78,12.2,11.72,12.0,1331283.0
EGX:DOMT,12.0,12.24,11.9,12.0,463989.0
EGX:DOMT,12.0,12.3,12.0,12.03,322600.0
EGX:DOMT,12.03,12.5,12.03,12.46,36110.0
EGX:DOMT,12.46,12.59,12.31,12.47,23839.0
EGX:DOMT,12.47,13.0,12.47,12.79,358270.0
EGX:DOMT,12.79,13.0,11.92,12.51,55100.0
EGX:DOMT,12.51,12.51,12.51,12.51,0.0
EGX:DOMT,12.51,12.51,12.51,12.51,0.0
EGX:DOMT,12.51,12.79,12.5,12.55,284938.0
EGX:DOMT,12.55,12.9,12.5,12.59,65796.0
EGX:DOMT,12.59,12.59,12.45,12.49,104001.0
EGX:DOMT,12.49,12.49,12.05,12.07,10010.0
EGX:DOMT,12.07,12.5,12.06,12.41,9421.0
EGX:DOMT,12.41,12.5,11.99,12.08,110558.0
EGX:DOMT,12.08,12.08,11.5,11.5,1113129.0
EGX:DOMT,11.5,11.5,11.49,11.5,613348.0
EGX:DOMT,11.5,11.5,11.5,11.5,687000.0
EGX:DOMT,11.5,11.5,11.0,11.48,498259.0
EGX:DOMT,11.48,11.48,11.48,11.48,0.0
EGX:DOMT,11.48,11.5,11.48,11.48,600.0
EGX:DOMT,11.48,11.5,11.0,11.32,96176.0
EGX:DOMT,11.32,11.32,11.05,11.32,56.0
EGX:DOMT,11.32,11.5,11.25,11.48,10000.0
EGX:DOMT,11.48,11.48,11.48,11.48,0.0
EGX:DOMT,11.48,11.51,11.4,11.47,2042383.0
EGX:DOMT,11.47,11.47,11.33,11.47,1015.0
EGX:DOMT,11.47,11.47,11.47,11.47,0.0
EGX:DOMT,11.47,11.47,11.05,11.08,4000.0
EGX:DOMT,11.08,11.38,10.8,11.03,1271983.0
EGX:DOMT,11.03,11.25,10.79,11.22,1309621.0
EGX:DOMT,11.22,11.22,11.22,11.22,0.0
EGX:DOMT,11.22,11.22,10.8,10.92,774344.0
EGX:DOMT,10.92,10.92,10.5,10.75,235593.0
EGX:DOMT,10.75,10.76,10.75,10.75,72792.0
EGX:DOMT,10.75,11.0,10.75,10.79,620900.0
EGX:DOMT,10.79,10.79,10.79,10.79,0.0
EGX:DOMT,10.79,11.0,10.79,10.93,288044.0
EGX:DOMT,10.93,11.1,10.85,11.1,1209200.0
EGX:DOMT,11.1,11.1,10.85,11.1,1000.0
EGX:DOMT,11.1,11.5,11.0,11.37,7495.0
EGX:DOMT,11.37,11.7,10.8,10.81,663834.0
EGX:DOMT,10.81,10.85,10.65,10.79,87472.0
EGX:DOMT,10.79,11.0,10.5,10.54,92745.0
EGX:DOMT,10.54,10.62,10.54,10.56,49965.0
EGX:DOMT,10.56,10.79,10.56,10.56,1500.0
EGX:DOMT,10.56,10.61,10.5,10.6,207902.0
EGX:DOMT,10.6,10.6,10.0,10.1,183132.0
EGX:DOMT,10.1,10.1,10.0,10.0,350687.0
EGX:DOMT,10.0,10.08,10.0,10.03,101508.0
EGX:DOMT,10.03,10.5,10.03,10.03,148833.0
EGX:DOMT,10.03,10.12,10.03,10.03,600.0
EGX:DOMT,10.03,10.39,10.02,10.05,375229.0
EGX:DOMT,10.05,10.5,10.05,10.06,116443.0
EGX:DOMT,10.06,10.46,10.0,10.04,195509.0
EGX:DOMT,10.04,10.39,10.04,10.15,6630.0
EGX:DOMT,10.15,10.38,10.12,10.13,8854.0
EGX:DOMT,10.13,10.38,10.11,10.17,5680.0
EGX:DOMT,10.17,10.47,10.0,10.01,5620.0
EGX:DOMT,10.01,10.01,10.0,10.0,11268.0
EGX:DOMT,10.0,10.89,10.0,10.52,470883.0
EGX:DOMT,10.52,11.25,10.52,11.06,496340.0
EGX:DOMT,11.06,11.29,10.55,10.99,304604.0
EGX:DOMT,10.99,11.25,10.99,10.99,180.0
EGX:DOMT,10.99,11.2,10.57,10.99,2050.0
EGX:DOMT,10.99,10.99,10.01,10.55,180342.0
EGX:DOMT,10.55,11.09,10.01,10.14,100880.0
EGX:DOMT,10.14,10.9,10.14,10.2,6533.0
EGX:DOMT,10.2,10.67,10.2,10.35,10167.0
EGX:DOMT,10.35,11.3,10.35,11.03,498197.0
EGX:DOMT,11.03,11.7,11.02,11.03,386.0
EGX:DOMT,11.03,11.3,10.84,10.99,103720.0
EGX:DOMT,10.99,11.48,10.99,11.28,179490.0
EGX:DOMT,11.28,11.5,11.1,11.34,253070.0
EGX:DOMT,11.34,12.02,11.34,11.8,42520.0
EGX:DOMT,11.8,12.05,11.57,12.0,879379.0
EGX:DOMT,12.0,12.21,10.9,11.39,260605.0
EGX:DOMT,11.39,11.39,10.91,11.39,2200.0
EGX:DOMT,11.39,11.39,11.0,11.0,14662.0
EGX:DOMT,11.0,11.4,11.0,11.0,2050.0
EGX:DOMT,11.0,11.5,11.0,11.16,125098.0
EGX:DOMT,11.16,11.16,11.0,11.03,50040.0
EGX:DOMT,11.03,11.03,11.0,11.03,1010.0
EGX:DOMT,11.03,11.03,11.0,11.03,50.0
EGX:DOMT,11.03,11.9,11.03,11.03,100.0
EGX:DOMT,11.03,11.03,11.0,11.03,200.0
EGX:DOMT,11.03,11.03,11.03,11.03,100000.0
EGX:DOMT,11.03,11.75,10.98,11.05,40260.0
EGX:DOMT,11.05,11.05,10.91,11.05,1050.0
EGX:DOMT,11.05,11.05,10.96,11.05,2307.0
EGX:DOMT,11.05,11.05,11.0,11.0,3418.0
EGX:DOMT,11.0,11.01,10.91,10.99,10911.0
EGX:DOMT,10.99,11.29,10.99,11.0,507254.0
EGX:DOMT,11.0,11.0,10.91,11.0,94.0
EGX:DOMT,11.0,11.62,11.0,11.0,510.0
EGX:DOMT,11.0,11.0,11.0,11.0,406.0
EGX:DOMT,11.0,11.0,10.95,10.96,8013.0
EGX:DOMT,10.96,11.23,10.96,11.0,106196.0
EGX:DOMT,11.0,11.0,9.91,11.0,1520.0
EGX:DOMT,11.0,11.0,10.5,10.5,45655.0
EGX:DOMT,10.5,11.0,10.5,10.95,17509.0
EGX:DOMT,10.95,11.15,10.95,11.15,175000.0
EGX:DOMT,11.15,11.15,10.41,10.55,81380.0
EGX:DOMT,10.55,10.98,10.55,10.62,15200.0
EGX:DOMT,10.62,10.97,10.5,10.74,378710.0
EGX:DOMT,10.74,10.8,10.6,10.8,382489.0
EGX:DOMT,10.8,10.8,9.75,9.78,5406.0
EGX:DOMT,9.78,10.7,9.78,9.86,770311.0
EGX:DOMT,9.86,10.5,9.51,9.87,142745.0
EGX:DOMT,9.87,10.0,9.0,9.75,155776.0
EGX:DOMT,9.75,10.0,9.2,9.76,55270.0
EGX:DOMT,9.76,9.76,9.0,9.0,26314.0
EGX:DOMT,9.0,9.5,9.0,9.12,43804.0
EGX:DOMT,9.12,9.56,9.12,9.12,1180.0
EGX:DOMT,9.12,9.5,9.020001,9.5,264486.0
EGX:DOMT,9.5,9.75,9.5,9.74,5290.0
EGX:DOMT,9.74,10.1,9.74,9.89,8382.0
EGX:DOMT,9.89,10.48,9.89,10.32,601669.0
EGX:DOMT,10.32,10.4,9.53,9.98,597708.0
EGX:DOMT,9.98,9.98,9.16,9.37,378166.0
EGX:DOMT,9.37,9.39,9.37,9.37,400.0
EGX:DOMT,9.37,9.37,9.36,9.36,4000.0
EGX:DOMT,9.36,9.5,9.2,9.3,644627.0
EGX:DOMT,9.3,9.3,9.22,9.3,470533.0
EGX:DOMT,9.3,9.4,9.19,9.3,581800.0
EGX:DOMT,9.3,9.3,9.3,9.3,650.0
EGX:DOMT,9.3,9.35,9.3,9.3,995.0
EGX:DOMT,9.3,9.3,9.3,9.3,0.0
EGX:DOMT,9.3,9.5,9.3,9.33,585701.0
EGX:DOMT,9.33,9.55,9.33,9.55,30010.0
EGX:DOMT,9.55,9.55,9.55,9.55,0.0
EGX:DOMT,9.55,9.55,9.55,9.55,0.0
EGX:DOMT,9.55,9.55,9.22,9.29,2436790.0
EGX:DOMT,9.29,9.69,9.2,9.42,50000.0
EGX:DOMT,9.42,9.6,9.2,9.41,63034.0
EGX:DOMT,9.41,9.49,9.41,9.49,3600.0
EGX:DOMT,9.49,9.49,9.25,9.4,1461547.0
EGX:DOMT,9.4,9.88,9.22,9.37,88428.0
EGX:DOMT,9.37,9.37,8.72,8.97,40159.0
EGX:DOMT,8.97,8.97,8.75,8.83,87797.0
EGX:DOMT,8.83,9.18,8.8,8.98,154732.0
EGX:DOMT,8.98,9.25,8.98,9.22,19100.0
EGX:DOMT,9.31,9.7,9.2,9.49,97407.0
EGX:DOMT,9.49,9.69,9.3,9.55,55796.0
EGX:DOMT,9.55,9.770001,9.55,9.71,25100.0
EGX:DOMT,9.71,9.91,9.71,9.88,34433.0
EGX:DOMT,9.88,10.01,9.7,9.96,35000.0
EGX:DOMT,9.96,10.0,9.7,9.72,7218.0
EGX:DOMT,9.72,10.0,9.72,9.72,2000.0
EGX:DOMT,9.72,9.72,9.45,9.520001,38224.0
EGX:DOMT,9.520001,9.520001,9.520001,9.520001,0.0
EGX:DOMT,9.520001,9.520001,9.520001,9.520001,0.0
EGX:DOMT,9.520001,9.520001,8.72,9.03,14000.0
EGX:DOMT,9.03,9.05,9.0,9.03,2000.0
EGX:DOMT,9.03,9.3,9.03,9.21,5963.0
EGX:DOMT,9.21,9.4,9.2,9.21,192395.0
EGX:DOMT,9.21,9.84,9.21,9.79,23782.0
EGX:DOMT,9.79,10.05,9.79,10.0,2011703.0
EGX:DOMT,10.0,10.15,10.0,10.07,5800.0
EGX:DOMT,10.07,10.1,10.0,10.01,1396395.0
EGX:DOMT,10.01,10.08,10.0,10.0,1315465.0
EGX:DOMT,10.0,10.0,9.9,10.0,256650.0
EGX:DOMT,10.0,10.0,9.81,10.0,468958.0
EGX:DOMT,10.0,10.0,9.8,9.99,117510.0
EGX:DOMT,9.99,10.0,9.23,9.95,49100.0
EGX:DOMT,9.95,9.95,9.35,9.95,534.0
EGX:DOMT,9.95,9.95,9.8,9.8,7434.0
EGX:DOMT,9.8,10.24,9.8,10.0,816500.0
EGX:DOMT,10.0,10.0,10.0,10.0,0.0
EGX:DOMT,10.0,10.99,10.0,10.8,93530.0
EGX:DOMT,10.8,10.95,10.8,10.8,1500.0
EGX:DOMT,10.8,10.8,9.99,10.0,3458760.0
EGX:DOMT,10.0,10.05,10.0,10.01,15408.0
EGX:DOMT,10.01,10.15,10.01,10.09,5600.0
EGX:DOMT,10.09,10.42,10.01,10.08,12211.0
EGX:DOMT,10.08,10.1,9.92,9.98,29188.0
EGX:DOMT,9.98,10.01,9.96,9.97,6130.0
EGX:DOMT,9.97,10.05,9.91,10.01,130300.0
EGX:DOMT,10.01,10.01,9.26,9.91,30385.0
EGX:DOMT,9.91,9.91,9.91,9.91,0.0
EGX:DOMT,9.91,9.91,9.91,9.91,0.0
EGX:DOMT,9.91,9.91,9.91,9.91,0.0
EGX:DOMT,9.91,9.91,9.5,9.91,500.0
EGX:DOMT,9.91,9.91,9.7,9.87,60860.0
EGX:DOMT,9.87,10.0,9.5,9.81,7820.0
EGX:DOMT,9.81,10.0,9.81,9.99,28448.0
EGX:DOMT,9.99,10.0,9.98,9.99,405866.0
EGX:DOMT,9.99,10.0,9.99,10.0,184505.0
EGX:DOMT,10.0,10.0,10.0,10.0,0.0
EGX:DOMT,10.0,10.0,9.99,10.0,52000.0
EGX:DOMT,10.0,10.0,9.87,10.0,2500.0
EGX:DOMT,10.0,10.0,9.6,9.99,26700.0
EGX:DOMT,9.99,10.0,9.99,10.0,2477850.0
EGX:DOMT,10.0,10.24,9.91,10.0,2438851.0
EGX:DOMT,10.0,10.0,9.86,10.0,353338.0
EGX:DOMT,10.0,10.23,10.0,10.1,1096500.0
EGX:DOMT,10.1,10.1,10.1,10.1,215000.0
EGX:DOMT,10.1,10.3,10.04,10.3,2924809.0
EGX:DOMT,10.3,10.9,10.3,10.6,421050.0
EGX:DOMT,10.6,10.6,10.3,10.59,618317.0
EGX:DOMT,10.59,11.0,10.59,10.81,2753704.0
EGX:DOMT,10.81,11.25,10.81,11.01,488639.0
EGX:DOMT,11.01,11.01,11.0,11.0,109755.0
EGX:DOMT,11.0,11.0,10.5,11.0,1000.0
EGX:DOMT,11.0,11.25,10.72,11.0,47610.0
EGX:DOMT,11.0,11.0,10.75,11.0,1111550.0
EGX:DOMT,11.0,11.0,10.99,11.0,53179.0
EGX:DOMT,11.0,11.0,10.68,11.0,24.0
EGX:DOMT,11.0,11.0,10.55,11.0,2057.0
EGX:DOMT,11.0,11.0,11.0,11.0,0.0
EGX:DOMT,11.0,11.2,11.0,11.0,549074.0
EGX:DOMT,11.0,11.0,11.0,11.0,0.0
EGX:DOMT,11.0,11.0,10.43,11.0,148.0
EGX:DOMT,11.0,11.0,10.7,11.0,392418.0
EGX:DOMT,11.0,11.0,10.99,11.0,239379.0
EGX:DOMT,11.0,11.0,11.0,11.0,3055.0
EGX:DOMT,11.0,11.35,11.0,11.0,1850.0
EGX:DOMT,11.0,11.27,11.0,11.02,1049450.0
EGX:DOMT,11.02,11.7,11.02,11.47,400035.0
EGX:DOMT,11.47,11.5,11.0,11.06,3410.0
EGX:DOMT,11.06,11.06,11.06,11.06,0.0
EGX:DOMT,11.06,11.55,11.06,11.49,950590.0
EGX:DOMT,11.49,11.7,11.3,11.5,488209.0
EGX:DOMT,11.5,11.84,11.5,11.71,10340.0
EGX:DOMT,11.71,11.75,11.5,11.52,4711.0
EGX:DOMT,11.52,11.52,11.52,11.52,225000.0
EGX:DOMT,11.52,11.52,11.52,11.52,0.0
EGX:DOMT,11.52,11.65,11.52,11.52,260.0
EGX:DOMT,11.52,11.52,11.52,11.52,0.0
EGX:DOMT,11.52,11.99,11.52,11.73,4530.0
EGX:DOMT,11.73,11.99,11.51,11.72,325190.0
EGX:DOMT,11.72,11.72,11.25,11.72,25.0
EGX:DOMT,11.72,11.72,10.55,11.72,410659.0
EGX:DOMT,11.72,11.72,11.72,11.72,860386.0
EGX:DOMT,11.72,11.72,11.55,11.72,473510.0
EGX:DOMT,11.72,11.72,11.72,11.72,0.0
EGX:DOMT,11.72,11.72,11.69,11.7,520070.0
EGX:DOMT,11.7,11.7,11.69,11.7,173159.0
EGX:DOMT,11.7,11.7,11.5,11.7,65140.0
EGX:DOMT,11.7,11.7,11.69,11.7,300.0
EGX:DOMT,11.7,11.9,11.6,11.71,6050.0
EGX:DOMT,11.71,11.71,11.52,11.71,1093.0
EGX:DOMT,11.71,11.71,11.21,11.57,6420.0
EGX:DOMT,11.57,11.87,10.48,11.57,408.0
EGX:DOMT,11.57,11.57,11.5,11.57,208.0
EGX:DOMT,11.57,11.69,10.7,10.84,3541.0
EGX:DOMT,10.84,11.69,10.6,11.02,10898.0
EGX:DOMT,11.02,11.5,11.02,11.02,210.0
EGX:DOMT,11.02,11.5,10.11,11.02,67.0
EGX:DOMT,11.02,11.02,11.02,11.02,0.0
EGX:DOMT,11.02,11.02,11.02,11.02,0.0
EGX:DOMT,11.02,11.02,10.0,11.02,129.0
EGX:DOMT,11.02,11.02,11.02,11.02,0.0
EGX:DOMT,11.02,11.02,10.0,11.02,369.0
EGX:DOMT,11.02,11.02,10.12,11.02,100.0
EGX:DOMT,11.02,11.9,10.07,11.67,20110.0
EGX:DOMT,11.67,11.67,10.81,11.67,1300.0
EGX:DOMT,11.67,11.67,10.51,11.67,510.0
EGX:DOMT,11.67,11.67,10.52,11.67,90.0
EGX:DOMT,11.67,11.67,10.55,11.67,90.0
EGX:DOMT,11.67,11.67,10.51,10.51,4365.0
EGX:DOMT,10.51,10.7,10.5,10.64,3057.0
EGX:DOMT,10.64,10.64,10.5,10.51,17277.0
EGX:DOMT,10.51,10.51,9.46,10.51,485.0
EGX:DOMT,10.51,10.51,9.53,9.54,6435.0
EGX:DOMT,9.54,9.54,9.0,9.05,926563.0
EGX:DOMT,9.05,9.94,9.05,9.520001,4141.0
EGX:DOMT,9.520001,9.520001,9.2,9.21,777781.0
EGX:DOMT,9.21,9.95,9.15,9.6,163855.0
EGX:DOMT,9.6,9.6,9.3,9.6,300.0
EGX:DOMT,9.6,10.4,9.3,10.23,5020.0
EGX:DOMT,10.23,10.23,10.23,10.23,0.0
EGX:DOMT,10.23,10.3,9.8,10.23,64.0
EGX:DOMT,10.23,11.0,9.4,10.08,21266.0
EGX:DOMT,10.08,10.2,10.0,10.01,535992.0
EGX:DOMT,10.01,10.01,10.01,10.01,0.0
EGX:DOMT,10.01,10.01,10.01,10.01,0.0
EGX:DOMT,10.01,10.01,9.5,10.01,105.0
EGX:DOMT,10.01,10.01,9.12,10.01,50.0
EGX:DOMT,10.01,10.01,10.0,10.0,130000.0
EGX:DOMT,10.0,10.0,10.0,10.0,0.0
EGX:DOMT,10.0,10.0,10.0,10.0,0.0
EGX:DOMT,10.0,10.0,10.0,10.0,0.0
EGX:DOMT,10.0,10.0,9.21,10.0,11702.0
EGX:DOMT,10.0,10.0,10.0,10.0,0.0
EGX:DOMT,10.0,10.0,9.6,9.6,1490200.0
EGX:DOMT,9.6,10.0,9.22,9.84,99180.0
EGX:DOMT,9.84,10.0,9.84,9.94,179553.0
EGX:DOMT,9.94,9.94,9.94,9.94,0.0
EGX:DOMT,9.94,9.94,9.9,9.94,10.0
EGX:DOMT,9.94,9.94,9.29,9.94,1000.0
EGX:DOMT,9.94,9.94,9.94,9.94,0.0
EGX:DOMT,9.94,9.94,9.94,9.94,0.0
EGX:DOMT,9.94,9.94,9.34,9.94,50.0
EGX:DOMT,9.94,9.94,9.94,9.94,0.0
EGX:DOMT,9.94,10.0,9.94,10.0,120606.0
EGX:DOMT,10.0,10.0,10.0,10.0,0.0
EGX:DOMT,10.0,10.0,9.53,9.99,10388.0
EGX:DOMT,9.99,9.99,9.39,9.87,31440.0
EGX:DOMT,9.87,9.87,9.39,9.46,324248.0
EGX:DOMT,9.46,9.65,9.42,9.65,26010.0
EGX:DOMT,9.65,9.65,9.03,9.65,40.0
EGX:DOMT,9.65,9.65,9.65,9.65,0.0
EGX:DOMT,9.65,9.65,9.65,9.65,0.0
EGX:DOMT,9.65,9.65,9.2,9.65,2500.0
EGX:DOMT,9.65,9.65,9.55,9.55,5500.0
EGX:DOMT,9.55,9.55,9.2,9.49,123770.0
EGX:DOMT,9.49,9.49,9.2,9.45,120700.0
EGX:DOMT,9.45,9.45,9.25,9.42,116497.0
EGX:DOMT,9.42,9.42,9.42,9.42,0.0
EGX:DOMT,9.42,9.42,9.42,9.42,0.0
EGX:DOMT,9.42,9.42,9.39,9.41,442530.0
EGX:DOMT,9.41,9.41,9.21,9.39,51800.0
EGX:DOMT,9.39,9.39,9.39,9.39,0.0
EGX:DOMT,9.39,9.4,9.39,9.4,75030.0
EGX:DOMT,9.4,9.4,9.0,9.13,295270.0
EGX:DOMT,9.13,9.2,9.0,9.09,9885.0
EGX:DOMT,9.09,9.09,8.91,9.0,226685.0
EGX:DOMT,9.0,9.24,9.0,9.0,3282.0
EGX:DOMT,9.0,9.15,8.82,9.020001,46850.0
EGX:DOMT,9.020001,9.020001,8.91,9.0,204465.0
EGX:DOMT,9.0,9.0,8.93,8.94,10935.0
EGX:DOMT,8.94,9.0,8.72,8.99,269894.0
EGX:DOMT,8.99,8.99,8.9,8.99,800.0
EGX:DOMT,8.99,9.0,8.9,8.97,710896.0
EGX:DOMT,8.97,9.020001,8.88,9.0,3438215.0
EGX:DOMT,9.0,9.0,8.95,9.0,1544321.0
EGX:DOMT,9.0,9.0,9.0,9.0,1217996.0
EGX:DOMT,9.0,9.0,8.8,8.99,157144.0
EGX:DOMT,8.99,8.99,8.85,8.99,1000.0
EGX:DOMT,8.99,8.99,8.8,8.99,2000.0
EGX:DOMT,8.99,9.2,8.99,9.2,803023.0
EGX:DOMT,9.2,9.2,9.0,9.0,9780.0
EGX:DOMT,9.0,9.24,9.0,9.2,1009526.0
EGX:DOMT,9.2,9.2,9.2,9.2,0.0
EGX:DOMT,9.2,9.2,9.18,9.18,3699.0
EGX:DOMT,9.18,9.18,8.9,9.18,2117.0
EGX:DOMT,9.18,9.18,8.8,9.18,2030.0
EGX:DOMT,9.18,9.18,8.6,9.0,1291397.0
EGX:DOMT,9.0,9.0,8.66,8.99,42837.0
EGX:DOMT,8.99,8.99,8.7,8.99,500850.0
EGX:DOMT,8.99,9.0,8.7,8.95,107093.0
EGX:DOMT,8.95,8.95,8.51,8.51,70100.0
EGX:DOMT,8.51,8.51,8.5,8.5,102462.0
EGX:DOMT,8.5,8.7,7.71,8.67,63033.0
EGX:DOMT,8.67,8.67,7.9,8.19,29000.0
EGX:DOMT,8.19,8.19,8.0,8.020001,15180.0
EGX:DOMT,8.020001,8.5,8.020001,8.49,10800.0
EGX:DOMT,8.49,8.49,8.49,8.49,0.0
EGX:DOMT,8.49,8.89,8.49,8.49,1550.0
EGX:DOMT,8.49,8.49,8.1,8.11,8800.0
EGX:DOMT,8.11,8.4,8.05,8.05,336355.0
EGX:DOMT,8.05,8.49,8.0,8.03,152501.0
EGX:DOMT,8.03,8.1,8.0,8.0,1297400.0
EGX:DOMT,8.0,8.0,8.0,8.0,0.0
EGX:DOMT,8.0,8.0,8.0,8.0,0.0
EGX:DOMT,8.0,8.0,8.0,8.0,0.0
EGX:DOMT,8.0,8.0,7.99,8.0,53742.0
EGX:DOMT,8.0,8.38,8.0,8.33,62950.0
EGX:DOMT,8.33,8.33,8.05,8.33,2900.0
EGX:DOMT,8.33,8.33,8.33,8.33,0.0
EGX:DOMT,8.33,8.33,8.33,8.33,0.0
EGX:DOMT,8.33,8.33,8.05,8.33,1540.0
EGX:DOMT,8.33,8.33,8.0,8.33,1000.0
EGX:DOMT,8.33,8.33,7.84,8.0,328699.0
EGX:DOMT,8.0,8.28,8.0,8.0,36.0
EGX:DOMT,8.0,8.020001,7.92,8.0,10734.0
EGX:DOMT,8.0,8.270001,8.0,8.1,523251.0
EGX:DOMT,8.1,8.2,8.04,8.1,984368.0
EGX:DOMT,8.1,8.270001,8.1,8.11,16645.0
EGX:DOMT,8.11,8.11,8.11,8.11,0.0
EGX:DOMT,8.11,8.11,8.1,8.1,18000.0
EGX:DOMT,8.1,8.25,8.1,8.1,87950.0
EGX:DOMT,8.1,8.12,8.1,8.1,1000.0
EGX:DOMT,8.1,8.39,8.1,8.26,17635.0
EGX:DOMT,8.26,8.26,8.25,8.25,83000.0
EGX:DOMT,8.25,8.46,8.25,8.4,410190.0
EGX:DOMT,8.4,8.45,8.4,8.45,14434.0
EGX:DOMT,8.45,8.48,8.45,8.46,17300.0
EGX:DOMT,8.46,8.5,8.11,8.43,13603.0
EGX:DOMT,8.43,8.43,8.2,8.23,16974.0
EGX:DOMT,8.23,8.58,8.23,8.45,1038838.0
EGX:DOMT,8.45,8.75,8.45,8.74,7379.0
EGX:DOMT,8.74,9.25,8.74,9.21,1173408.0
EGX:DOMT,9.21,9.21,9.0,9.16,418781.0
EGX:DOMT,9.0,9.0,8.81,8.83,14420.0
EGX:DOMT,8.83,8.83,8.770001,8.83,155860.0
EGX:DOMT,8.83,8.83,8.7,8.76,5650.0
EGX:DOMT,8.76,8.76,8.71,8.76,2500.0
EGX:DOMT,8.76,9.0,8.76,9.0,13000.0
EGX:DOMT,9.0,9.0,9.0,9.0,0.0
EGX:DOMT,9.0,9.0,8.31,9.0,720.0
EGX:DOMT,9.0,9.0,8.3,8.72,83355.0
EGX:DOMT,8.72,9.0,8.72,9.0,50640.0
EGX:DOMT,9.0,9.0,8.99,9.0,225000.0
EGX:DOMT,9.0,9.0,8.32,9.0,124.0
EGX:DOMT,9.0,9.0,9.0,9.0,0.0
EGX:DOMT,9.0,9.0,8.79,8.92,90000.0
EGX:DOMT,8.92,9.0,8.32,8.92,60.0
EGX:DOMT,8.92,9.08,8.42,8.92,1050.0
EGX:DOMT,8.92,8.92,8.92,8.92,0.0
EGX:DOMT,8.92,8.92,8.92,8.92,83000.0
EGX:DOMT,8.92,8.92,8.33,8.91,300820.0
EGX:DOMT,8.91,8.91,8.91,8.91,0.0
EGX:DOMT,8.91,8.91,8.34,8.91,671.0
EGX:DOMT,8.91,8.91,8.91,8.91,0.0
EGX:DOMT,8.91,8.91,8.34,8.91,4.0
EGX:DOMT,8.91,8.99,8.91,8.91,2172725.0
EGX:DOMT,8.91,8.91,8.91,8.91,0.0
EGX:DOMT,8.91,8.99,8.5,8.91,763.0
EGX:DOMT,8.91,8.91,8.91,8.91,0.0
EGX:DOMT,8.91,8.91,8.91,8.91,0.0
