symbol,open,high,low,close,volume
EGX:CIRA,22.6,23.8399992,21.992,22.8320008,31360.0
EGX:CIRA,22.464,23.5039992,22.0880008,22.48,25643.75
EGX:CIRA,22.8,24.2880008,22.5600008,23.4399992,38242.5
EGX:CIRA,23.992,27.9119992,23.944,26.0239992,104148.75
EGX:CIRA,26.016,27.0,24.48,25.5119992,37850.0
EGX:CIRA,25.52,25.8399992,22.88,24.256,30432.5
EGX:CIRA,22.608,24.2399992,22.6,23.072,20776.25
EGX:CIRA,23.9759992,25.6,22.9679992,24.592,47660.0
EGX:CIRA,24.6,25.6,23.4399992,24.4960008,47777.5
EGX:CIRA,24.5039992,25.4320008,23.6399992,24.1600008,19780.0
EGX:CIRA,23.2399992,24.0,22.0,22.9600008,36645.0
EGX:CIRA,23.7759992,25.2,22.4,24.0320008,56826.25
EGX:CIRA,23.256,25.6,22.808,24.1039992,44510.0
EGX:CIRA,23.2880008,24.6240008,22.4,23.3600008,30627.5
EGX:CIRA,24.0,27.0399992,24.0,25.7119992,67763.75
EGX:CIRA,27.2,27.7119992,25.4399992,26.5679992,52517.5
EGX:CIRA,26.384,27.2,25.12,26.2880008,61245.0
EGX:CIRA,25.4960008,25.592,23.6,24.328,29721.25
EGX:CIRA,23.408,24.7759992,21.7600008,23.2320008,44523.75
EGX:CIRA,21.656,24.0,21.656,23.48,20297.5
EGX:CIRA,23.68,23.68,21.6,22.584,30752.5
EGX:CIRA,20.808,21.92,18.8479992,20.192,27621.25
EGX:CIRA,20.816,22.28,18.8880008,20.8320008,19225.0
EGX:CIRA,20.8,21.192,19.2,20.3759992,15493.75
EGX:CIRA,20.6399992,21.6,20.48,21.184,17038.75
EGX:CIRA,20.0,21.344,20.0,20.52,13342.5
EGX:CIRA,20.0880008,21.4,20.0,20.4,16700.0
EGX:CIRA,21.4399992,22.88,21.4,22.328,38890.0
EGX:CIRA,22.2,22.4,21.4320008,21.8880008,13950.0
EGX:CIRA,20.8399992,22.0,20.416,20.9039992,17540.0
EGX:CIRA,20.2479992,21.0,20.0,20.3520008,15387.5
EGX:CIRA,20.8,21.5600008,20.584,21.0240008,13053.75
EGX:CIRA,21.48,21.48,20.1679992,20.8240008,5375.0
EGX:CIRA,21.1679992,21.52,20.6479992,20.9600008,6587.5
EGX:CIRA,20.0399992,22.6960008,19.9600008,21.7600008,51318.75
EGX:CIRA,22.5520008,23.064,22.0960008,22.592,11807.5
EGX:CIRA,22.3759992,23.5600008,22.0960008,22.8240008,39937.5
EGX:CIRA,22.4399992,24.48,22.4399992,23.4960008,21131.25
EGX:CIRA,23.2,24.136,22.4479992,23.064,28605.0
EGX:CIRA,22.4399992,23.48,22.016,22.808,25113.75
EGX:CIRA,22.536,23.8880008,22.536,23.2,16442.5
EGX:CIRA,22.48,22.48,21.336,21.992,13218.75
EGX:CIRA,22.7039992,26.384,22.7039992,24.9759992,111206.25
EGX:CIRA,27.184,29.9679992,27.184,29.1920016,102465.0
EGX:CIRA,29.6,29.8,26.3920016,27.4880008,87628.75
EGX:CIRA,27.7200016,29.3920016,27.1119992,28.2959992,43522.5
EGX:CIRA,29.184,29.184,27.6079984,28.2399992,41273.75
EGX:CIRA,27.5679992,28.0,26.4799984,27.184,41008.75
EGX:CIRA,26.6079984,28.0,26.4,26.9600008,38876.25
EGX:CIRA,27.2,28.0,26.4,27.0,21043.75
EGX:CIRA,26.9040008,27.5119992,26.2480008,26.5920016,31356.25
EGX:CIRA,27.344,29.1920016,27.344,28.4799984,82656.25
EGX:CIRA,28.5600008,29.2,28.0,28.544,29871.25
EGX:CIRA,29.1760008,29.4799984,27.2399992,28.144,53155.0
EGX:CIRA,27.9920016,28.8,27.3200016,28.216,34906.25
EGX:CIRA,28.7679992,29.1920016,27.6,28.2880008,50041.25
EGX:CIRA,28.3040008,28.5600008,27.6,27.9679992,32610.0
EGX:CIRA,27.6799984,28.6399992,26.0880008,27.5200016,37633.75
EGX:CIRA,26.056,26.7200016,25.52,26.0,24435.0
EGX:CIRA,26.216,26.9760008,25.208,25.8880008,24532.5
EGX:CIRA,26.3920016,26.5600008,25.616,26.0880008,11478.75
EGX:CIRA,27.4399992,27.984,26.0959992,26.984,38590.0
EGX:CIRA,26.4799984,26.728,25.2960008,25.928,20162.5
EGX:CIRA,26.0799984,26.0799984,24.3600008,25.2240008,14350.0
EGX:CIRA,24.016,25.184,23.8240008,24.656,8575.0
EGX:CIRA,24.48,26.0,24.48,25.4240008,11153.75
EGX:CIRA,26.2399992,26.2799984,24.8,25.192,12887.5
EGX:CIRA,24.8240008,26.2320008,24.5600008,25.408,23693.75
EGX:CIRA,25.6,25.6,24.8880008,25.384,2543.75
EGX:CIRA,24.88,25.2,24.1039992,24.6,13193.75
EGX:CIRA,24.0880008,25.52,24.0880008,24.992,14538.75
EGX:CIRA,25.52,26.5920016,24.8880008,25.6399992,15718.75
EGX:CIRA,25.9200016,27.744,25.9200016,26.9600008,81238.75
EGX:CIRA,27.8399992,29.0399992,27.128,28.216,84316.25
EGX:CIRA,28.0079984,28.6799984,27.2880008,28.2399992,46432.5
EGX:CIRA,27.2880008,27.2880008,26.0799984,26.5519992,13062.5
EGX:CIRA,26.4,26.4,25.2,25.5119992,18733.75
EGX:CIRA,25.2,25.6079984,23.6,24.984,28031.25
EGX:CIRA,25.4,26.3119992,25.1679992,25.5520008,6657.5
EGX:CIRA,26.3119992,27.9920016,25.32,26.3119992,20948.75
EGX:CIRA,26.6399992,26.6399992,25.32,25.8640016,15338.75
EGX:CIRA,26.5600008,26.5600008,25.6,25.8239992,23408.75
EGX:CIRA,25.656,26.4,25.5759992,25.744,11001.25
EGX:CIRA,26.2,26.4,25.216,25.8,19068.75
EGX:CIRA,26.2399992,26.8,26.0,26.3600008,21523.75
EGX:CIRA,26.4079984,27.4,25.816,26.5600008,33993.75
EGX:CIRA,26.8,27.1359984,26.1200016,26.5200016,13086.25
EGX:CIRA,25.7760008,25.7760008,25.0399992,25.5039992,24680.0
EGX:CIRA,24.8,25.6,24.0880008,24.616,21237.5
EGX:CIRA,24.0,25.4,24.0,24.736,10885.0
EGX:CIRA,24.6,27.3920016,24.6,26.472,48085.0
EGX:CIRA,26.9200016,27.8959992,26.0079984,27.2,34193.75
EGX:CIRA,25.544,25.9200016,24.9679992,25.32,17705.0
EGX:CIRA,24.816,25.2399992,22.544,24.1039992,34296.25
EGX:CIRA,24.784,24.784,23.3600008,23.944,3693.75
EGX:CIRA,23.672,25.12,23.6,24.008,10207.5
EGX:CIRA,25.1520008,25.6,24.1520008,24.7759992,12700.0
EGX:CIRA,24.3600008,24.408,23.408,23.808,12652.5
EGX:CIRA,23.256,23.6,23.0399992,23.2,11918.75
EGX:CIRA,24.28,24.6399992,24.008,24.3679992,3681.25
EGX:CIRA,25.192,25.7519992,24.272,24.944,14812.5
EGX:CIRA,25.4880008,25.5600008,24.1600008,24.864,10416.25
EGX:CIRA,23.8880008,24.6,23.3759992,23.9679992,3002.5
EGX:CIRA,24.6960008,24.72,24.0399992,24.528,5300.0
EGX:CIRA,24.08,24.7600008,23.72,23.9759992,6106.25
EGX:CIRA,23.616,24.7600008,23.6,23.7600008,10513.75
EGX:CIRA,24.008,24.008,22.728,23.2479992,11475.0
EGX:CIRA,23.6,24.8399992,23.6,24.264,4730.0
EGX:CIRA,24.0,24.0,23.0,23.528,4991.25
EGX:CIRA,24.0,24.384,23.5600008,23.784,6806.25
EGX:CIRA,23.264,24.344,23.128,23.592,17458.75
EGX:CIRA,24.0,25.9920016,23.608,25.1600008,42577.5
EGX:CIRA,24.6240008,25.856,24.536,25.056,14055.0
EGX:CIRA,24.0880008,25.7679992,24.0880008,24.9759992,14181.25
EGX:CIRA,25.6,26.8,25.0479992,26.2,47256.25
EGX:CIRA,24.408,25.5759992,24.408,24.7679992,10891.25
EGX:CIRA,23.5679992,23.6880008,23.48,23.5600008,8351.25
EGX:CIRA,24.0,24.0,22.9039992,23.3119992,11492.5
EGX:CIRA,22.656,23.2,22.0320008,22.3759992,6687.5
EGX:CIRA,22.0,23.2,21.12,22.272,7662.5
EGX:CIRA,22.8,22.8,22.1039992,22.4240008,1686.25
EGX:CIRA,22.8,23.744,22.584,23.264,4900.0
EGX:CIRA,23.6,24.864,23.2,23.984,7293.75
EGX:CIRA,23.68,25.2,23.2,24.52,24216.25
EGX:CIRA,24.4479992,24.7119992,23.2,24.0,20278.75
EGX:CIRA,23.2,24.32,23.2,23.6320008,6422.5
EGX:CIRA,22.4,24.192,22.016,23.216,8580.0
EGX:CIRA,24.1600008,25.4240008,24.0,24.672,46365.0
EGX:CIRA,24.4479992,26.7600008,24.0,25.6,69155.0
EGX:CIRA,25.6880008,26.3359984,24.808,25.416,27331.25
EGX:CIRA,24.9759992,26.256,24.6,25.3600008,23501.25
EGX:CIRA,25.8399992,28.272,25.2479992,27.2799984,118465.0
EGX:CIRA,27.5519992,28.2799984,26.4,27.544,92620.0
EGX:CIRA,27.9040008,28.7200016,26.9359984,27.9040008,84912.5
EGX:CIRA,28.0320008,30.3200016,27.6399992,29.3679992,115831.25
EGX:CIRA,29.5600008,29.5600008,27.4320008,28.016,55813.75
EGX:CIRA,27.3200016,28.784,26.8239992,27.616,29958.75
EGX:CIRA,27.6799984,28.0,26.9200016,27.4640016,52615.0
EGX:CIRA,27.6,28.6640016,27.2,27.8480008,58422.5
EGX:CIRA,28.0,28.4,27.6079984,27.984,21416.25
EGX:CIRA,28.2399992,28.2399992,26.9600008,27.2480008,29606.25
EGX:CIRA,27.9200016,32.1040008,27.4399992,29.7679992,245116.25
EGX:CIRA,31.2,34.5920016,31.2,32.8399992,83212.5
EGX:CIRA,31.7600008,31.9519992,29.7679992,30.7359984,91216.25
EGX:CIRA,31.8399992,31.8399992,30.4079984,30.944,68467.5
EGX:CIRA,30.4799984,31.5519992,29.6,30.3119992,71827.5
EGX:CIRA,30.3200016,31.2,29.528,30.2640016,57571.25
EGX:CIRA,29.6480008,30.744,28.8959992,30.072,26331.25
EGX:CIRA,30.416,30.6,29.0399992,29.672,41193.75
EGX:CIRA,29.6,30.6320008,28.9920016,29.7519992,35522.5
EGX:CIRA,29.5920016,29.6,27.6079984,28.5679992,46773.75
EGX:CIRA,28.7600008,28.784,27.528,28.256,25435.0
EGX:CIRA,27.6079984,28.0,26.4,27.1600008,32915.0
EGX:CIRA,27.2,28.6399992,27.2,28.016,31712.5
EGX:CIRA,28.7920016,29.1920016,28.0799984,28.5679992,19351.25
EGX:CIRA,28.2,28.672,27.6,28.1519992,11962.5
EGX:CIRA,28.616,28.616,28.0640016,28.3920016,15850.0
EGX:CIRA,28.5600008,28.984,27.8399992,28.5600008,27895.0
EGX:CIRA,28.7040008,30.0,28.4,29.128,49843.75
EGX:CIRA,29.4799984,29.4959992,28.544,28.7760008,10153.75
EGX:CIRA,28.2239992,29.0239992,27.656,28.2959992,18746.25
EGX:CIRA,28.5920016,28.5920016,26.9200016,27.3760008,20887.5
EGX:CIRA,27.2799984,28.2959992,26.928,27.8399992,28682.5
EGX:CIRA,28.4,29.9119992,28.3920016,29.2880008,71402.5
EGX:CIRA,29.9519992,31.9760008,29.9519992,31.4959992,126340.0
EGX:CIRA,31.2239992,32.7359984,31.2,32.056,83208.75
EGX:CIRA,31.8880008,31.8959992,29.8,30.7359984,54155.0
EGX:CIRA,30.0,30.7200016,29.2399992,29.8480008,48218.75
EGX:CIRA,30.3920016,31.9920016,29.3200016,31.128,79570.0
EGX:CIRA,31.184,31.9119992,30.3359984,30.6079984,37222.5
EGX:CIRA,30.1600008,30.6320008,29.2799984,29.744,21083.75
EGX:CIRA,30.2,31.2,30.0079984,30.7200016,34516.25
EGX:CIRA,31.072,31.1040008,30.0959992,30.4959992,10570.0
EGX:CIRA,30.4,30.4,29.6,29.8,32810.0
EGX:CIRA,29.616,30.2,29.5200016,29.7359984,30025.0
EGX:CIRA,30.5119992,30.5359984,29.544,29.656,28720.0
EGX:CIRA,29.2799984,30.5119992,29.272,30.1519992,33268.75
EGX:CIRA,30.1359984,31.1920016,29.6399992,30.3920016,38530.0
EGX:CIRA,30.4799984,32.6959992,30.4239992,31.6,99171.25
EGX:CIRA,33.1600008,34.4,32.5600008,33.4,134687.5
EGX:CIRA,32.3200016,34.8799984,32.0,33.6239992,130437.5
EGX:CIRA,34.3119992,38.384,34.3119992,36.7760008,217851.25
EGX:CIRA,36.7920016,37.6,35.2,36.344,92110.0
EGX:CIRA,35.3600008,35.616,33.2239992,34.144,66658.75
EGX:CIRA,34.5200016,34.8,29.6079984,32.728,72468.75
EGX:CIRA,30.928,32.0,30.0799984,30.9119992,29476.25
EGX:CIRA,32.0,32.7920016,30.8,31.672,49872.5
EGX:CIRA,32.2880008,32.3200016,29.8399992,30.9920016,56416.25
EGX:CIRA,29.8,30.784,28.856,29.7760008,44278.75
EGX:CIRA,30.2,31.2,30.2,30.6399992,26240.0
EGX:CIRA,30.6880008,30.6880008,29.9200016,30.072,26761.25
EGX:CIRA,29.9040008,30.6,29.6,29.928,12290.0
EGX:CIRA,30.6320008,30.7200016,30.0,30.456,10871.25
EGX:CIRA,30.5519992,30.8,29.8799984,30.456,16168.75
EGX:CIRA,29.7600008,31.1200016,29.7600008,30.2880008,17593.75
EGX:CIRA,29.8,30.6239992,29.6959992,30.072,15131.25
EGX:CIRA,30.4,30.4799984,29.2640016,30.0079984,25243.75
EGX:CIRA,30.1679992,30.6239992,29.6,29.8239992,16193.75
EGX:CIRA,29.3600008,30.184,29.3600008,29.6320008,44476.25
EGX:CIRA,29.6079984,29.9760008,28.8399992,29.3119992,33972.5
EGX:CIRA,28.6480008,29.5119992,28.1200016,28.7359984,40211.25
EGX:CIRA,29.0399992,29.0399992,28.0,28.3359984,29375.0
EGX:CIRA,28.7920016,29.2,28.128,28.6,3187.5
EGX:CIRA,28.0079984,28.0079984,26.5359984,27.1200016,41321.25
EGX:CIRA,27.2,27.9119992,26.8,27.384,16137.5
EGX:CIRA,26.7200016,27.3600008,25.6799984,26.7679992,6125.0
EGX:CIRA,29.384,29.384,26.7040008,27.5679992,5115.0
EGX:CIRA,26.728,28.4,26.7200016,27.2880008,4945.0
EGX:CIRA,27.8,28.3920016,27.2079984,27.4880008,11756.25
EGX:CIRA,27.6799984,27.9600008,27.216,27.584,6378.75
EGX:CIRA,27.2399992,28.1600008,26.8079984,27.4880008,15663.75
EGX:CIRA,27.9920016,27.9920016,26.3040008,26.5600008,28906.25
EGX:CIRA,26.4799984,26.6,26.4,26.4239992,6322.5
EGX:CIRA,26.4079984,26.4079984,25.2,25.6079984,12013.75
EGX:CIRA,24.4880008,26.3600008,24.48,25.008,4632.5
EGX:CIRA,24.256,25.28,24.136,24.608,1937.5
EGX:CIRA,24.9600008,25.672,24.6399992,25.2320008,7337.5
EGX:CIRA,25.544,25.544,24.0,24.664,11772.5
EGX:CIRA,24.0,25.184,24.0,24.52,6453.75
EGX:CIRA,24.264,24.8,24.0,24.2320008,2181.25
EGX:CIRA,23.2240008,23.2240008,21.28,22.416,13662.5
EGX:CIRA,20.8,23.8,20.8,23.384,12811.25
EGX:CIRA,23.9039992,23.9119992,22.9600008,23.384,3398.75
EGX:CIRA,23.7520008,23.92,23.208,23.584,6425.0
EGX:CIRA,23.0399992,23.6,22.8,22.9600008,7628.75
EGX:CIRA,22.6,23.12,22.4,22.616,12145.0
EGX:CIRA,22.416,22.7039992,22.4,22.4960008,6512.5
EGX:CIRA,21.92,22.48,21.7600008,22.08,24812.5
EGX:CIRA,22.08,22.4,22.08,22.136,10381.25
EGX:CIRA,22.456,22.784,22.416,22.4960008,6970.0
EGX:CIRA,23.1759992,23.544,22.528,22.936,10950.0
EGX:CIRA,22.88,23.1600008,22.6399992,22.864,13081.25
EGX:CIRA,22.88,23.1119992,22.8,22.9039992,9937.5
EGX:CIRA,23.192,23.192,22.664,22.72,1650.0
EGX:CIRA,22.8,23.384,22.6,22.8320008,3812.5
EGX:CIRA,22.216,22.32,22.216,22.272,3262.5
EGX:CIRA,22.88,22.88,22.88,22.88,125.0
EGX:CIRA,22.008,22.8,21.8399992,22.12,3662.5
EGX:CIRA,22.392,22.72,21.92,22.4399992,9497.5
EGX:CIRA,22.792,22.792,22.0399992,22.2479992,6175.0
EGX:CIRA,22.0,22.256,21.3600008,21.6880008,13512.5
EGX:CIRA,22.0,23.9039992,22.0,23.2960008,18770.0
EGX:CIRA,23.2,23.6,22.8479992,23.072,7117.5
EGX:CIRA,22.6399992,23.12,22.6399992,22.808,8937.5
EGX:CIRA,23.0880008,24.8,22.92,23.6,7852.5
EGX:CIRA,24.6240008,24.6240008,23.608,24.08,5668.75
EGX:CIRA,24.0399992,24.0880008,24.0,24.056,4366.25
EGX:CIRA,23.7600008,25.52,23.7600008,24.528,7217.5
EGX:CIRA,24.1679992,24.608,24.1600008,24.392,1658.75
EGX:CIRA,24.608,25.7519992,24.6,25.184,5986.25
EGX:CIRA,25.584,25.584,24.6399992,24.8240008,4202.5
EGX:CIRA,24.6399992,25.192,23.6,24.1119992,12467.5
EGX:CIRA,24.0399992,24.8,24.0,24.072,5188.75
EGX:CIRA,25.12,25.6799984,24.264,24.92,31916.25
EGX:CIRA,25.52,26.4,25.4,25.9679992,13491.25
EGX:CIRA,26.8,26.9519992,26.0,26.3200016,22058.75
EGX:CIRA,26.4,27.8320008,26.0799984,26.5760008,25385.0
EGX:CIRA,27.2,27.7119992,26.6,27.2320008,30416.25
EGX:CIRA,25.6079984,27.0320008,25.6079984,26.4239992,31981.25
EGX:CIRA,25.9200016,26.5760008,25.9200016,25.984,16082.5
EGX:CIRA,26.0959992,28.1200016,26.0880008,27.544,27387.5
EGX:CIRA,28.472,28.672,27.272,27.9040008,19486.25
EGX:CIRA,26.8399992,27.344,26.0,26.4239992,13047.5
EGX:CIRA,26.4,27.0239992,26.1200016,26.472,11687.5
EGX:CIRA,26.8,26.8,26.2799984,26.3920016,6875.0
EGX:CIRA,26.1600008,26.256,25.4479992,26.0239992,3988.75
EGX:CIRA,25.6079984,26.9600008,25.6,25.8399992,23371.25
EGX:CIRA,24.8479992,27.1920016,24.4880008,26.472,16140.0
EGX:CIRA,27.2,27.9040008,27.1920016,27.2880008,1375.0
EGX:CIRA,27.2,28.8,26.6399992,28.0320008,38736.25
EGX:CIRA,33.6320008,39.2,33.6320008,34.9200016,127526.25
EGX:CIRA,33.6799984,33.8,32.8640016,33.472,19607.5
EGX:CIRA,33.6,33.928,32.0399992,32.8480008,41820.0
EGX:CIRA,32.9920016,36.3600008,32.9920016,34.5200016,74997.5
EGX:CIRA,36.1600008,36.1600008,33.6399992,34.8880008,35203.75
EGX:CIRA,35.4,35.4,30.0959992,31.8880008,47411.25
EGX:CIRA,30.7200016,33.4,30.4,31.4399992,43311.25
EGX:CIRA,30.8799984,30.8799984,29.4,30.144,18827.5
EGX:CIRA,30.4079984,31.872,30.4,31.328,14310.0
EGX:CIRA,31.3679992,32.384,30.6079984,31.7200016,20551.25
EGX:CIRA,31.6079984,31.6079984,30.6079984,31.016,11643.75
EGX:CIRA,31.6,32.0,30.4880008,31.1920016,27315.0
EGX:CIRA,31.9600008,35.2,31.9600008,34.0399992,95348.75
EGX:CIRA,34.2,34.6,33.7119992,34.0,27935.0
EGX:CIRA,33.8799984,33.8799984,32.1600008,32.944,35107.5
EGX:CIRA,32.4,33.0079984,31.2,32.0399992,12680.0
EGX:CIRA,31.6,32.2079984,31.0,31.3200016,21957.5
EGX:CIRA,31.0,31.5200016,30.3200016,30.8079984,29940.0
EGX:CIRA,31.7679992,32.1600008,31.2079984,31.744,18810.0
EGX:CIRA,32.3119992,32.3119992,31.2,31.416,19167.5
EGX:CIRA,32.0,33.2,31.5119992,31.9679992,46618.75
EGX:CIRA,32.3119992,32.3119992,30.9760008,31.3760008,22950.0
EGX:CIRA,31.4640016,33.984,31.4640016,32.8959992,46343.75
EGX:CIRA,33.2,33.9760008,32.2,32.8399992,27420.0
EGX:CIRA,32.7920016,33.5119992,31.8799984,32.9679992,29316.25
EGX:CIRA,33.128,34.4,32.6480008,33.7600008,44870.0
EGX:CIRA,33.616,34.4,33.4399992,33.8239992,28243.75
EGX:CIRA,33.6,35.9040008,33.6,35.1119992,58531.25
EGX:CIRA,35.9200016,36.4,34.4079984,35.072,48442.5
EGX:CIRA,35.7600008,35.7600008,34.4,35.1760008,31065.0
EGX:CIRA,36.0,36.8,34.5200016,35.3119992,47125.0
EGX:CIRA,35.1679992,35.2,33.784,34.6,48010.0
EGX:CIRA,34.1200016,34.3920016,32.5679992,33.7119992,17581.25
EGX:CIRA,33.6079984,34.0,33.3040008,33.4959992,26061.25
EGX:CIRA,34.0,34.8,33.816,34.3040008,16567.5
EGX:CIRA,34.216,34.4079984,33.6880008,34.1679992,17982.5
EGX:CIRA,33.6,34.5600008,33.6,34.0399992,24832.5
EGX:CIRA,33.728,34.3920016,33.6959992,34.0320008,15858.75
EGX:CIRA,34.3760008,34.384,33.656,33.9760008,23695.0
EGX:CIRA,34.072,34.3679992,33.6,34.1119992,16797.5
EGX:CIRA,34.3760008,35.1200016,33.9359984,34.6399992,24926.25
EGX:CIRA,34.6799984,35.4,34.5760008,35.0480008,25955.0
EGX:CIRA,34.6,35.2,34.016,34.5600008,23473.75
EGX:CIRA,33.9920016,34.8239992,32.5600008,34.016,20462.5
EGX:CIRA,33.3679992,34.2399992,33.3679992,33.9600008,5095.0
EGX:CIRA,33.8399992,34.6399992,32.9600008,33.7200016,15207.5
EGX:CIRA,33.2799984,33.9519992,33.2799984,33.456,13426.25
EGX:CIRA,33.8480008,33.8480008,32.928,33.1519992,17430.0
EGX:CIRA,33.872,34.3920016,33.8,34.0320008,16063.75
EGX:CIRA,33.8239992,34.0,33.4399992,33.6959992,9610.0
EGX:CIRA,33.3760008,33.3760008,32.4239992,32.9119992,19031.25
EGX:CIRA,33.2959992,34.1920016,33.0079984,33.256,12510.0
EGX:CIRA,32.8079984,34.016,32.4799984,33.0239992,17307.5
EGX:CIRA,32.8799984,36.0,32.8799984,35.0320008,56760.0
EGX:CIRA,34.6,35.2,33.9600008,34.344,14458.75
EGX:CIRA,32.8320008,34.4,32.8,33.6640016,8125.0
EGX:CIRA,34.7920016,35.8799984,34.7920016,35.2880008,36560.0
EGX:CIRA,32.8,34.216,32.4399992,33.672,9008.75
EGX:CIRA,35.5920016,35.5920016,32.8,33.4,31557.5
EGX:CIRA,33.5920016,33.6,31.6079984,32.5519992,28861.25
EGX:CIRA,31.9920016,33.0799984,31.9920016,32.384,14552.5
EGX:CIRA,32.8,32.8,31.3600008,31.8239992,13860.0
EGX:CIRA,31.2,31.2,30.4,30.7200016,16633.75
EGX:CIRA,32.5519992,32.6320008,30.4880008,31.5679992,15093.75
EGX:CIRA,32.3119992,32.3119992,30.7200016,31.0880008,9753.75
EGX:CIRA,30.6,30.6,28.8880008,29.5679992,18998.75
EGX:CIRA,29.5600008,30.272,27.6,28.6320008,15633.75
EGX:CIRA,28.0880008,28.8,27.4,27.9600008,7575.0
EGX:CIRA,28.6399992,28.6399992,26.4320008,27.4880008,11611.25
EGX:CIRA,26.7200016,27.1200016,24.0320008,25.4960008,23832.5
EGX:CIRA,25.6,26.5119992,25.6,26.2079984,9496.25
EGX:CIRA,26.4799984,30.3920016,26.0,28.184,20347.5
EGX:CIRA,30.4,30.6799984,26.016,28.0399992,43025.0
EGX:CIRA,29.2,30.3200016,27.3600008,29.1519992,10405.0
EGX:CIRA,28.8,29.416,27.4399992,28.472,30775.0
EGX:CIRA,28.784,29.184,27.984,28.6640016,10233.75
EGX:CIRA,13.7759992,14.4,13.6,13.8240008,25950.0
EGX:CIRA,13.6,13.8320008,12.9520008,13.4479992,11908.75
EGX:CIRA,13.0479992,13.6479992,12.9119992,13.3039992,13367.5
EGX:CIRA,13.816,14.0,13.0240008,13.4320008,20176.25
EGX:CIRA,13.28,13.5600008,13.0479992,13.216,6035.0
EGX:CIRA,13.2,13.216,12.856,13.0960008,8303.75
EGX:CIRA,13.216,13.216,12.76,12.9039992,17911.25
EGX:CIRA,12.736,12.736,12.72,12.728,1543.75
EGX:CIRA,12.488,12.8,12.488,12.592,3762.5
EGX:CIRA,13.0,13.0,12.296,12.68,5420.0
EGX:CIRA,12.792,13.0399992,12.648,12.8240008,8718.75
EGX:CIRA,12.8399992,12.8880008,12.808,12.856,9200.0
EGX:CIRA,12.808,12.808,12.44,12.688,4931.25
EGX:CIRA,12.528,12.528,12.264,12.44,9100.0
EGX:CIRA,12.272,12.68,12.272,12.432,4376.25
EGX:CIRA,12.32,12.448,12.304,12.376,7193.75
EGX:CIRA,12.24,12.4,12.128,12.232,735.0
EGX:CIRA,12.24,12.392,12.088,12.168,5208.75
EGX:CIRA,12.048,12.048,11.728,11.96,8437.5
EGX:CIRA,11.536,11.608,11.496,11.552,5266.25
EGX:CIRA,11.56,12.0,11.44,11.696,7800.0
EGX:CIRA,11.28,11.68,11.12,11.464,2062.5
EGX:CIRA,11.936,12.352,11.616,11.888,8762.5
EGX:CIRA,11.624,11.624,11.208,11.344,9616.25
EGX:CIRA,11.4,11.68,11.376,11.512,5225.0
EGX:CIRA,11.6,12.16,11.6,11.96,8706.25
EGX:CIRA,11.68,12.32,11.68,12.152,14847.5
EGX:CIRA,12.2,12.4,11.84,12.12,9146.25
EGX:CIRA,12.48,12.6,11.92,12.296,17780.0
EGX:CIRA,12.16,13.4960008,12.16,12.752,20981.25
EGX:CIRA,12.52,13.1039992,12.488,12.688,7050.0
EGX:CIRA,12.28,12.4,12.248,12.336,8162.5
EGX:CIRA,12.336,12.648,11.76,12.232,12527.5
EGX:CIRA,12.016,12.384,11.856,11.92,4862.5
EGX:CIRA,12.392,12.656,12.04,12.36,6250.0
EGX:CIRA,12.4,12.92,12.4,12.64,11550.0
EGX:CIRA,12.768,12.792,12.368,12.552,3062.5
EGX:CIRA,12.256,12.68,12.256,12.408,6812.5
EGX:CIRA,12.416,12.48,12.28,12.376,16812.5
EGX:CIRA,12.2,14.72,12.2,13.5039992,89973.75
EGX:CIRA,14.6,15.592,14.6,15.1039992,42270.0
EGX:CIRA,13.7679992,14.4,13.7039992,14.12,34203.75
EGX:CIRA,14.08,14.08,13.4399992,13.656,15808.75
EGX:CIRA,13.992,13.992,13.4399992,13.6240008,10167.5
EGX:CIRA,13.92,14.0960008,13.28,13.8,24910.0
EGX:CIRA,13.2960008,13.6,13.2960008,13.3520008,12566.25
EGX:CIRA,13.6,13.7600008,13.3039992,13.52,11895.0
EGX:CIRA,13.792,13.8399992,13.28,13.472,10420.0
EGX:CIRA,13.4399992,13.4399992,13.0,13.1679992,10502.5
EGX:CIRA,13.32,13.392,13.1039992,13.208,6328.75
EGX:CIRA,13.0399992,13.5039992,12.9039992,13.144,13158.75
EGX:CIRA,13.384,13.6,13.136,13.4479992,2441.25
EGX:CIRA,13.2240008,14.08,13.2240008,13.7600008,12760.0
EGX:CIRA,14.1520008,14.1520008,13.456,13.72,7893.75
EGX:CIRA,13.6,13.8399992,13.6,13.7119992,3837.5
EGX:CIRA,13.6,14.016,13.6,13.7520008,13206.25
EGX:CIRA,13.992,14.12,13.808,14.008,9912.5
EGX:CIRA,13.6,13.7600008,13.5119992,13.6479992,2462.5
EGX:CIRA,13.6,13.7520008,13.6,13.6320008,13942.5
EGX:CIRA,13.7600008,14.072,13.6,13.872,15873.75
EGX:CIRA,14.0399992,14.5520008,13.8960008,14.208,11425.0
EGX:CIRA,14.2,14.2,13.7600008,13.8399992,5850.0
EGX:CIRA,13.7600008,13.7679992,13.5600008,13.6320008,13673.75
EGX:CIRA,13.68,13.784,13.616,13.7039992,2131.25
EGX:CIRA,13.72,13.72,13.6399992,13.656,2987.5
EGX:CIRA,13.68,13.72,13.608,13.672,12212.5
