symbol,open,high,low,close,volume
EGX:SUGR,17.53809548,18.03759749,17.06634224,17.36465704,82491.80641502
EGX:SUGR,17.03165386,17.03165386,15.17239519,16.02571161,296292.45270464
EGX:SUGR,16.64315245,18.03065995,15.95633624,16.71252782,120418.80864103
EGX:SUGR,15.95633624,16.65008999,15.60945936,16.02571161,156940.41305728
EGX:SUGR,15.90777348,15.95633624,15.63721021,15.87308509,60786.69849775
EGX:SUGR,15.95633624,15.96327378,14.22195186,15.08914405,251729.08994927
EGX:SUGR,13.98607559,14.43007729,13.98607559,14.15951403,415504.78137975
EGX:SUGR,14.5618912,15.04058129,14.31213916,14.60351573,111914.35009993
EGX:SUGR,14.56882874,14.56882874,14.36070331,14.5063909,160888.49982746
EGX:SUGR,14.22195186,14.22195186,9.71255249,11.58568831,1189.1827621
EGX:SUGR,10.76012065,13.45882274,9.71949003,12.16844146,366222.1648509
EGX:SUGR,13.16744616,13.35475968,12.69569292,13.11194586,280188.75595529
EGX:SUGR,11.82850073,12.83444436,10.48955669,12.41819212,106001.58926339
EGX:SUGR,13.16050793,13.18132124,12.48756749,12.75119322,128583.08884049
EGX:SUGR,13.10500763,13.79182385,12.90381974,13.2853843,158148.33445684
EGX:SUGR,13.59063595,13.59063595,12.84831944,13.25763485,75313.46683287
EGX:SUGR,13.18132124,13.18132124,12.48756749,12.91075797,124668.15504428
EGX:SUGR,13.16050793,13.52819811,12.48756749,12.70263046,216072.34572364
EGX:SUGR,13.18132124,15.19320711,12.90381974,14.32601493,710828.59067089
EGX:SUGR,15.24176918,15.40133393,13.92363775,14.70758018,354519.16503815
EGX:SUGR,13.67388571,13.79182385,11.77300043,12.49450503,368616.38614527
EGX:SUGR,10.40630624,12.46675418,10.40630624,11.28043597,190662.75332322
EGX:SUGR,12.01581494,12.01581494,9.09511166,9.99699153,260454.08783898
EGX:SUGR,9.72642757,11.64812615,9.72642757,10.96130924,157945.09231205
EGX:SUGR,11.43999933,12.60550563,11.38449903,12.06437701,345952.72485006
EGX:SUGR,12.48756749,14.1178888,12.48756749,13.41719751,861299.84950233
EGX:SUGR,13.87507499,14.91570561,13.54207319,14.04851343,410459.76360113
EGX:SUGR,14.77695417,16.65008999,14.22195186,15.49845876,596153.89512924
EGX:SUGR,16.02571161,17.76009599,15.95633624,17.06634224,510456.34027431
EGX:SUGR,16.33790011,16.78884143,15.85227318,16.31015065,318849.44790967
EGX:SUGR,16.65008999,16.66396506,14.72145387,15.42214585,211465.52377494
EGX:SUGR,14.60351573,15.77596026,14.25663886,15.26258249,450700.26683705
EGX:SUGR,15.93552293,17.27446836,15.02670621,16.15058798,553104.03770745
EGX:SUGR,16.31708819,17.18428037,16.30321311,16.66396506,474132.21226826
EGX:SUGR,16.71946536,18.37753682,15.97021131,17.26753013,555651.05096883
EGX:SUGR,16.82352842,17.34384374,16.17139921,16.59458969,454319.70673479
EGX:SUGR,16.12977467,17.27446836,15.26952003,16.52521431,144864.08192891
EGX:SUGR,16.71946536,16.75415305,15.95633624,16.15752552,158334.27939783
EGX:SUGR,15.95633624,16.64315245,15.09608159,15.70658419,234384.31882638
EGX:SUGR,15.58864606,15.58864606,13.18132124,14.13176457,125214.45839802
EGX:SUGR,14.49251513,14.74226718,12.70263046,13.98607559,85495.75414378
EGX:SUGR,13.94445036,14.49945336,13.85426168,13.92363775,55952.13003219
EGX:SUGR,13.22294577,14.89489231,13.18132124,14.45782814,63287.5858823
EGX:SUGR,14.74226718,15.12383104,13.86119991,14.01382643,122082.22307432
EGX:SUGR,14.54801543,15.5053963,14.25663886,15.01283044,130031.72965977
EGX:SUGR,14.91570561,15.84533564,14.56882874,15.33195786,66189.19182183
EGX:SUGR,15.38052063,16.29627557,15.37358309,16.004899,169219.98633044
EGX:SUGR,15.95633624,16.37258849,15.69964666,15.99102323,49124.05882724
EGX:SUGR,15.64414636,15.67883474,14.44395306,14.90183054,187046.19629277
EGX:SUGR,14.23582694,15.39439639,14.23582694,15.15851943,51127.65160218
EGX:SUGR,15.22789549,15.26258249,14.56882874,14.92958069,74132.93267268
EGX:SUGR,14.57576628,15.24176918,14.57576628,15.06833074,10457.60113825
EGX:SUGR,15.24870741,15.25564495,15.12383104,15.20014465,6738.70231858
EGX:SUGR,15.19320711,15.60252183,15.15851943,15.35970732,14688.20890404
EGX:SUGR,15.27645756,16.30321311,15.27645756,15.99102323,139258.34646004
EGX:SUGR,15.99102323,16.58071461,15.82452233,16.36565095,152004.94423614
EGX:SUGR,16.30321311,16.77496566,16.16446167,16.57377638,143891.11421447
EGX:SUGR,16.64315245,17.06634224,16.44890071,16.67784083,77625.52640913
EGX:SUGR,16.99696686,16.99696686,16.40727617,16.60846546,106047.71514022
EGX:SUGR,16.65008999,16.99696686,16.46971401,16.81659089,263360.01807946
EGX:SUGR,16.72640359,16.97615356,16.49746486,16.71252782,186909.26009592
EGX:SUGR,16.61540299,16.65008999,15.95633624,16.26158858,59812.28934965
EGX:SUGR,16.46971401,16.46971401,15.8938984,16.004899,116854.14322202
EGX:SUGR,16.78260409,16.78260409,13.92173603,15.85217039,65010.66445789
EGX:SUGR,15.99999644,16.04347556,15.35651832,15.72173563,27152.65603855
EGX:SUGR,15.82608431,16.06956164,15.66956173,15.91303907,27786.30617947
EGX:SUGR,15.82608431,16.1652138,15.65217043,15.89564951,82780.46840977
EGX:SUGR,16.08695294,16.26086682,15.99999644,16.1478225,35868.50797689
EGX:SUGR,16.11304076,16.73912671,16.04347556,16.53912676,176960.8893548
EGX:SUGR,16.73043106,16.95651797,16.34782158,16.65217021,71125.21581773
EGX:SUGR,16.86086495,17.28695181,16.64347369,16.97390927,143468.28190629
EGX:SUGR,17.08695272,17.54782218,16.70434324,17.19130052,59993.21334205
EGX:SUGR,17.04347447,17.20869269,16.61738848,16.8521693,42636.25948199
EGX:SUGR,16.78260409,16.93912667,16.66956151,16.77391018,67093.31492106
EGX:SUGR,16.78260409,16.78260409,16.52173546,16.66086586,110335.62453783
EGX:SUGR,16.52173546,16.60869196,16.10434424,16.4608659,52764.3117344
EGX:SUGR,16.78260409,16.81738756,16.11304076,16.34782158,46231.16028147
EGX:SUGR,16.51303981,16.52173546,15.99129992,16.40869287,52495.21167455
EGX:SUGR,16.22608335,16.22608335,14.93043146,15.64347478,31291.506959
EGX:SUGR,14.98260536,16.08695294,14.18260467,14.86956191,32110.3071411
EGX:SUGR,16.07825729,16.26956073,14.69564891,15.01738796,35293.50784902
EGX:SUGR,15.60869305,15.60869305,14.17390902,14.73043238,16229.95360942
EGX:SUGR,15.21738792,15.21738792,14.3478229,14.6260837,7370.35163911
EGX:SUGR,15.07825752,15.65217043,14.82608279,15.43477918,41834.70930373
EGX:SUGR,15.31304094,16.2173877,15.21738792,15.69564781,183669.99084686
EGX:SUGR,15.65217043,15.65217043,15.23477922,15.46956265,9535.80212069
EGX:SUGR,14.88695408,14.94782363,14.3478229,14.77390976,27900.15620479
EGX:SUGR,14.3478229,14.80869323,13.21738836,14.15651946,30627.95681143
EGX:SUGR,13.65217088,14.78260541,13.65217088,14.42608375,23583.0552447
EGX:SUGR,15.35651832,15.35651832,13.73912738,14.21738814,17526.00389765
EGX:SUGR,13.91304038,13.93043168,13.03477971,13.49564917,38153.55848507
EGX:SUGR,14.08695426,14.08695426,13.04347536,13.58260567,16045.9535685
EGX:SUGR,13.39130137,13.43477962,13.04347536,13.19999706,8214.45182683
EGX:SUGR,13.64347523,13.64347523,13.08695361,13.26956227,4972.60110587
EGX:SUGR,13.15651881,13.47825787,12.91304061,13.04347536,37624.55836743
EGX:SUGR,13.44347527,13.44347527,12.6521711,12.91304061,9964.75221609
EGX:SUGR,13.23477967,13.23477967,12.97391016,13.05217101,10177.5022634
EGX:SUGR,13.24347532,13.26086662,12.6173885,12.95651886,21724.6548314
EGX:SUGR,13.04347536,13.04347536,11.41738877,12.23477989,39532.40879172
EGX:SUGR,11.56521482,11.99999733,11.56521482,11.77391043,9949.80221276
EGX:SUGR,12.14782339,12.17391034,11.89564953,11.99999733,27214.75605236
EGX:SUGR,12.15651904,12.15651904,11.56521482,11.73912782,7236.95160944
EGX:SUGR,11.56521482,11.96521473,11.44347572,11.67825827,14105.90313705
EGX:SUGR,11.39130181,12.38260594,11.14782361,11.91304083,93736.52084631
EGX:SUGR,11.95651908,13.20869271,11.95651908,12.55651895,504955.91229848
EGX:SUGR,13.04347536,13.91304038,12.8260841,13.47825787,260951.15803362
EGX:SUGR,13.46956222,14.76521411,13.46956222,14.05217079,583457.2297566
EGX:SUGR,13.98260559,14.3478229,13.84347518,14.00869341,299822.31667828
EGX:SUGR,13.59999698,14.21738814,13.39130137,13.92173603,851324.48932831
EGX:SUGR,13.92173603,14.32173508,13.33043182,13.64347523,101932.57266905
EGX:SUGR,13.86956213,13.86956213,13.30434487,13.51304047,74539.56657705
EGX:SUGR,13.47825787,13.78260563,13.43477962,13.50434482,125021.12780378
EGX:SUGR,13.71304043,13.83477953,13.47825787,13.58260567,68304.26519037
EGX:SUGR,13.88695343,13.89564908,13.32173617,13.53912742,52308.91163312
EGX:SUGR,13.33912747,13.59999698,13.32173617,13.47825787,49385.610983
EGX:SUGR,13.58260567,14.08695426,13.52173612,13.85217083,90314.1200852
EGX:SUGR,13.91304038,14.13043164,13.79999693,13.92173603,28706.30638407
EGX:SUGR,14.04347514,14.04347514,13.66086653,13.77390998,19194.65426875
EGX:SUGR,13.82608388,14.02608297,13.74782303,13.89564908,28149.70626029
EGX:SUGR,13.77390998,14.53912633,13.77390998,14.28695334,134755.87996872
EGX:SUGR,14.05217079,15.39130179,13.95651777,14.643475,164874.38666685
EGX:SUGR,15.26956095,15.26956095,14.52173677,14.71304021,85193.16894633
EGX:SUGR,15.03478013,15.03478013,13.98260559,14.4869533,127492.47835339
EGX:SUGR,14.6260837,15.17391054,14.14782294,14.68695239,71222.96583946
EGX:SUGR,14.99130101,15.21738792,14.3478229,14.72173586,74192.26649981
EGX:SUGR,14.76521411,16.34782158,14.56521415,15.49564873,357562.67951931
EGX:SUGR,15.91303907,16.26086682,14.67825674,15.57390958,167119.18716608
EGX:SUGR,13.91304038,15.79999649,13.91304038,15.48695221,161372.63588809
EGX:SUGR,15.62608261,15.86956169,14.78260541,15.48695221,243951.8542531
EGX:SUGR,15.62608261,15.73912693,15.30434442,15.58260523,72579.96614125
EGX:SUGR,15.81738866,16.08695294,15.47825656,15.73912693,238408.85302038
EGX:SUGR,16.06956164,16.2173877,15.33912615,15.66086608,98146.77182712
EGX:SUGR,15.32173659,15.73912693,14.97390884,15.35651832,143540.7319224
EGX:SUGR,14.79130106,15.37390962,14.78260541,15.06086622,49187.81093901
EGX:SUGR,15.36521397,15.36521397,14.61738718,14.80869323,91147.87027062
EGX:SUGR,15.07825752,15.45217048,14.91304016,15.08695317,55244.86228605
EGX:SUGR,15.07825752,15.07825752,14.70434456,14.82608279,76265.71696093
EGX:SUGR,15.17391054,15.17391054,14.66956282,14.79130106,17677.80393141
EGX:SUGR,14.61738718,14.78260541,14.01738906,14.24347422,55898.06243132
EGX:SUGR,14.33912725,14.76521411,14.13043164,14.56521415,22402.00498204
EGX:SUGR,14.4869533,14.73043238,13.93043168,14.30434551,37757.95839709
EGX:SUGR,14.26086639,14.99130101,14.26086639,14.63477935,73166.46627168
EGX:SUGR,14.65217065,14.78260541,14.26086639,14.44347592,43383.75964823
EGX:SUGR,14.63477935,14.95651928,14.35651855,14.75651759,62954.46400061
EGX:SUGR,14.78260541,15.16521489,14.58260545,14.87825843,72484.51612002
EGX:SUGR,14.78260541,15.06086622,14.37391072,14.66956282,20951.85465954
EGX:SUGR,14.4869533,14.91304016,14.4869533,14.70434456,33841.057526
EGX:SUGR,14.80869323,14.93043146,14.53043068,14.78260541,51891.46154028
EGX:SUGR,14.78260541,15.38260614,14.52173677,14.89564799,58793.7630753
EGX:SUGR,14.78260541,15.15651837,14.60869153,14.75651759,127471.77834879
EGX:SUGR,14.95651928,15.91303907,14.79130106,15.41738788,498422.76084556
EGX:SUGR,15.82608431,16.68695368,15.82608431,16.27825638,200149.49451178
EGX:SUGR,16.17390945,16.29564855,15.70434346,15.92173472,237389.95279378
EGX:SUGR,16.42608243,16.43477895,15.72173563,16.02608339,204683.9455202
EGX:SUGR,15.96521471,16.1478225,15.60869305,15.83477822,267879.90957452
EGX:SUGR,15.66086608,16.62608413,15.56521393,16.07825729,226849.05044956
EGX:SUGR,15.74782345,16.07825729,15.02608448,15.45217048,185299.54120926
EGX:SUGR,14.70434456,15.04347405,14.3478229,14.67825674,152845.38399169
EGX:SUGR,14.65217065,15.15651837,14.19999684,14.643475,55198.86227582
EGX:SUGR,14.78260541,14.78260541,14.52173677,14.63477935,66589.61480904
EGX:SUGR,14.79130106,15.03478013,14.3478229,14.58260545,230190.95119278
EGX:SUGR,14.4869533,14.78260541,14.24347422,14.5739098,74418.8165502
EGX:SUGR,14.52173677,14.52173677,12.704345,13.99999689,113377.37521429
EGX:SUGR,14.52173677,14.52173677,13.73912738,13.89564908,64072.2642492
EGX:SUGR,13.91304038,14.39130028,13.69564913,14.02608297,59142.21315279
EGX:SUGR,13.97390994,14.42608375,13.91304038,14.00869341,227577.00061145
EGX:SUGR,14.19130119,14.39130028,13.93043168,14.12173599,96496.52146012
EGX:SUGR,13.73912738,14.01738906,12.99130146,13.52173612,149468.9832408
EGX:SUGR,13.60869263,13.98260559,13.60869263,13.86956213,81559.16813816
EGX:SUGR,14.12173599,14.23478031,13.85217083,13.96521342,141049.83136845
EGX:SUGR,14.27825769,14.39130028,13.69564913,13.98260559,194718.04330386
EGX:SUGR,13.92173603,14.09564817,13.56521437,13.85217083,80744.96795709
EGX:SUGR,13.97390994,16.76521453,13.97390994,15.66956173,1006852.82391667
EGX:SUGR,16.34782158,17.60869174,16.34782158,17.24347443,581167.5792474
EGX:SUGR,16.53043111,16.66956151,15.86956169,16.29564855,314682.6199831
EGX:SUGR,16.42608243,16.82608321,15.65217043,15.98260427,148939.98312316
EGX:SUGR,16.234779,16.80869191,15.82608431,16.53043111,254077.60650499
EGX:SUGR,16.34782158,16.60869196,16.20869118,16.49564764,184354.24099903
EGX:SUGR,16.52173546,16.58260501,16.1478225,16.35651723,72008.41601414
EGX:SUGR,16.24347465,16.56521284,16.24347465,16.51303981,171972.18824535
EGX:SUGR,16.24347465,16.59999631,15.99999644,16.20869118,104414.27322097
EGX:SUGR,16.20869118,16.34782158,15.69564781,15.89564951,60237.01339627
EGX:SUGR,16.1652138,16.17390945,15.47825656,15.6869539,93370.82076498
EGX:SUGR,15.56521393,15.99129992,15.01738796,15.48695221,47160.36048812
EGX:SUGR,14.96521319,15.21738792,14.52173677,14.81738888,90170.37005323
EGX:SUGR,14.3652142,14.89564799,14.3652142,14.58260545,52611.36170038
EGX:SUGR,14.78260541,14.89564799,13.73912738,14.25216987,52797.66174181
EGX:SUGR,13.91304038,14.23478031,13.49564917,13.82608388,41060.75913161
EGX:SUGR,13.46086657,14.32173508,13.44347527,13.71304043,35961.65799761
EGX:SUGR,14.00869341,14.17390902,13.73912738,13.93043168,16440.40365622
EGX:SUGR,13.96521342,14.42608375,13.91304038,14.24347422,37494.60833853
EGX:SUGR,14.39130028,15.65217043,14.39130028,15.18260445,95486.82123557
EGX:SUGR,14.93043146,14.95651928,14.60869153,14.79130106,16273.65361914
EGX:SUGR,14.4347794,14.4869533,14.26086639,14.33912725,31683.65704621
EGX:SUGR,14.56521415,14.99999666,14.3652142,14.78260541,33246.50739378
EGX:SUGR,14.44347592,14.66956282,14.06956209,14.28695334,15643.45347899
EGX:SUGR,14.23478031,14.25216987,13.96521342,14.10434382,37159.9582641
EGX:SUGR,14.02608297,14.06956209,13.73912738,13.89564908,36851.75819556
EGX:SUGR,13.91304038,14.01738906,13.52173612,13.84347518,32057.40712933
EGX:SUGR,13.91304038,14.24347422,13.84347518,13.95651777,29119.15647589
EGX:SUGR,13.92173603,14.27825769,13.91304038,13.98260559,29612.5065856
EGX:SUGR,14.22608466,14.52173677,14.20869249,14.37391072,64931.31444025
EGX:SUGR,14.86956191,14.86956191,14.3478229,14.47825765,27322.8560764
EGX:SUGR,14.30434551,15.54782176,14.30434551,14.97390884,146861.93266101
EGX:SUGR,14.95651928,15.41738788,14.74782194,15.00869231,129320.97876004
EGX:SUGR,14.80869323,15.30434442,14.79999671,15.08695317,24416.80543012
EGX:SUGR,15.60869305,15.65217043,15.2608653,15.50434438,90465.92011896
EGX:SUGR,15.62608261,17.99999687,15.62608261,16.97390927,678729.00094434
EGX:SUGR,17.47825698,18.25216985,16.95651797,17.4869535,176824.03932437
EGX:SUGR,16.95651797,17.39130048,16.53043111,16.99130144,161803.88598399
EGX:SUGR,16.70434324,17.46086568,16.43477895,17.0782562,189899.54223226
EGX:SUGR,17.39130048,18.13912727,17.23477878,17.66086477,270024.6600515
EGX:SUGR,18.07825772,18.173909,17.008691,17.47825698,315520.97016954
EGX:SUGR,17.13043184,17.39130048,16.3217355,16.91304059,122670.52728102
EGX:SUGR,16.53043111,17.13043184,16.52173546,16.9217345,50939.26132852
EGX:SUGR,16.95651797,17.9826047,16.95651797,17.65216912,240386.85346027
EGX:SUGR,18.01738643,18.59999499,17.60869174,18.173909,212221.0471964
EGX:SUGR,18.173909,20.20869116,18.16521248,19.39999482,675714.85027402
EGX:SUGR,20.77390755,21.46086479,19.99999555,20.75651799,359372.77992186
EGX:SUGR,20.78260407,21.8086908,19.91303905,20.7652119,505852.91249797
EGX:SUGR,21.7391256,21.86956035,19.99999555,20.73043017,346815.92712931
EGX:SUGR,20.9652136,21.30434309,19.99999555,20.71303887,137934.48067561
EGX:SUGR,19.99999555,20.41738676,18.2608655,19.33912613,240252.30343035
EGX:SUGR,19.3043444,19.97390773,18.7391254,19.44347481,111384.42477108
EGX:SUGR,19.51304001,19.99999555,18.07825772,18.76521322,121438.87700711
EGX:SUGR,18.95651665,19.72173474,18.95651665,19.40869134,113232.47518207
EGX:SUGR,19.58260434,20.41738676,19.58260434,20.10434422,105389.47343784
EGX:SUGR,20.21738681,21.00869098,19.82608168,20.42608241,129375.02877206
EGX:SUGR,20.46956153,20.73912582,19.99999555,20.17390943,56989.41267403
EGX:SUGR,19.99999555,20.6956467,19.65216954,20.06956075,56705.36261086
EGX:SUGR,19.56521304,19.99999555,19.13043053,19.66956171,34370.05764365
EGX:SUGR,19.73912691,20.51303892,19.32173396,20.0086912,51146.26137455
EGX:SUGR,20.0086912,20.65216932,19.89564688,20.22608246,87210.26939492
EGX:SUGR,20.29564766,20.6260815,19.75651648,20.0608651,88776.56974326
EGX:SUGR,19.73912691,20.20869116,19.21738703,19.79129995,59750.56328809
EGX:SUGR,19.99999555,20.33042939,19.39129917,19.69564779,64702.46438935
EGX:SUGR,20.21738681,20.58260412,19.82608168,20.26955984,27289.50606899
EGX:SUGR,20.42608241,20.59999629,19.99999555,20.27825636,50007.76112136
EGX:SUGR,20.42608241,20.42608241,19.83477733,20.08695205,50807.01129911
EGX:SUGR,20.11303814,21.06956053,19.75651648,20.72173452,250702.35575436
EGX:SUGR,20.78260407,21.06956053,20.05216858,20.59129977,79721.46772947
EGX:SUGR,20.50434327,21.50434304,20.50434327,20.99129881,199191.54429874
EGX:SUGR,21.30434309,21.30434309,20.6956467,20.85216928,44867.25997815
EGX:SUGR,21.04347445,21.27825527,20.86956058,20.94782143,61667.61371442
EGX:SUGR,21.30434309,22.06955944,21.01738663,21.62608302,170246.03786147
EGX:SUGR,21.71303778,21.91303947,21.13042921,21.49564652,74586.71658754
EGX:SUGR,21.7391256,21.93912556,21.30434309,21.59129955,110221.77451251
EGX:SUGR,21.33043091,21.5999952,21.31303874,21.38260394,61865.41375841
EGX:SUGR,21.30434309,21.47825696,20.87825623,21.18260485,105756.32351943
EGX:SUGR,21.52173434,23.30434177,21.43477784,22.06955944,284364.01324047
EGX:SUGR,22.86955926,23.03477749,22.17390811,22.62608192,191187.5425187
EGX:SUGR,22.93043055,23.6956469,22.60869062,23.09564617,247708.90508864
EGX:SUGR,23.43477827,23.82608166,23.06956096,23.32173394,98778.12196753
EGX:SUGR,23.46956,23.47825565,22.95651663,23.26086439,133804.82975721
EGX:SUGR,22.83477753,23.47825565,22.82608188,23.26956004,56761.71262339
EGX:SUGR,23.08695052,23.43477827,21.61738737,22.59129932,194569.69327087
EGX:SUGR,22.60869062,22.65216801,21.59129955,22.10434291,63607.66414588
EGX:SUGR,21.95651686,21.95651686,20.86956058,21.39999611,129576.27881681
EGX:SUGR,21.52173434,22.42608284,21.39129959,21.95651686,91008.72023967
EGX:SUGR,22.43477675,22.43477675,21.5999952,21.8956473,133674.87972831
EGX:SUGR,21.60869085,21.7391256,21.08695183,21.44347349,108924.57422402
EGX:SUGR,21.78260298,22.15651681,21.52173434,21.83477862,75184.71672053
EGX:SUGR,22.26086461,22.59129932,21.6695604,21.93912556,103247.02296138
EGX:SUGR,22.00868989,22.52173412,22.00868989,22.26086461,98739.02195883
EGX:SUGR,22.17390811,22.43477675,22.04347336,22.17390811,42816.80952214
EGX:SUGR,22.24347331,22.5130376,22.13043073,22.31303852,122797.02730916
EGX:SUGR,22.5130376,22.5130376,22.08695161,22.21738549,75175.51671848
EGX:SUGR,21.99999424,22.33042982,21.8260821,22.09564726,43019.20956716
EGX:SUGR,22.45216892,23.30434177,22.19129941,22.80869058,225507.0001511
EGX:SUGR,23.00868967,23.45216783,22.48695239,22.7826045,217076.34827618
EGX:SUGR,22.32173417,22.60869062,22.21738549,22.3565159,84180.01872102
EGX:SUGR,22.42608284,22.60869062,21.44347349,21.99999424,139270.7809728
EGX:SUGR,20.91303796,22.29564635,20.86956058,21.5999952,111991.62490611
EGX:SUGR,21.56521173,22.16521246,20.86956058,21.7391256,99728.02217878
EGX:SUGR,20.68695279,20.68695279,19.13043053,19.73043126,79841.06775607
EGX:SUGR,19.56521304,19.56521304,17.39130048,18.01738643,277243.21165685
EGX:SUGR,18.94782274,18.94782274,18.1043438,18.33043071,42736.30950424
EGX:SUGR,17.88695254,18.08695163,17.22608226,17.60869174,86135.0191558
EGX:SUGR,18.1043438,18.34782201,17.86956037,18.18260465,36429.7081017
EGX:SUGR,18.43477938,19.03477751,18.2608655,18.64347498,55691.06238528
EGX:SUGR,19.38260525,19.38260525,18.65217063,18.83477842,36087.00802549
EGX:SUGR,18.99999577,19.11303923,18.30434289,18.68695237,39632.45881397
EGX:SUGR,18.2782568,19.56521304,18.06086555,18.95651665,91972.42045399
EGX:SUGR,19.47825654,19.52173566,19.04347403,19.14782183,42563.80946588
EGX:SUGR,19.26956093,19.26956093,18.83477842,19.01738794,63114.31403616
EGX:SUGR,19.13043053,19.36521308,18.90434362,19.13043053,140065.43114952
EGX:SUGR,18.93912709,19.9912999,18.93912709,19.59999651,130015.57891451
EGX:SUGR,19.34782178,19.56521304,19.26956093,19.36521308,18977.30422041
EGX:SUGR,19.34782178,19.56521304,19.10434271,19.13912618,96272.27141025
EGX:SUGR,19.17390791,19.34782178,19.04347403,19.12173488,37224.35827842
EGX:SUGR,19.13043053,20.19129899,19.13043053,19.84347385,143753.48196972
EGX:SUGR,19.56521304,19.57390869,19.3043444,19.46956002,7369.20163886
EGX:SUGR,19.14782183,19.14782183,16.52173546,17.76521344,105740.22351585
EGX:SUGR,18.13043075,18.13043075,17.04347447,17.61738739,33999.7575613
EGX:SUGR,17.26086573,17.99130122,15.65217043,17.19999704,27359.65608459
EGX:SUGR,17.86956037,17.87825602,17.28695181,17.51303871,13606.80302605
EGX:SUGR,17.30434398,17.65216912,16.69564933,17.17390922,10138.40225471
EGX:SUGR,16.99999535,17.59999609,16.99999535,17.25217008,3336.15074194
EGX:SUGR,17.32173528,17.32173528,17.05217099,17.17390922,5301.50117901
EGX:SUGR,16.71303889,17.04347447,15.67825825,16.53043111,13512.50300508
EGX:SUGR,16.26086682,16.52173546,16.08695294,16.2869529,58402.76298835
EGX:SUGR,17.25217008,17.25217008,16.47825807,16.65217021,8641.10192172
EGX:SUGR,17.30434398,17.39130048,16.71303889,17.12173619,18515.0041176
EGX:SUGR,16.69564933,16.99999535,16.52173546,16.72173541,20444.70454675
EGX:SUGR,17.06086664,17.06086664,16.52173546,16.61738848,19023.30423064
EGX:SUGR,16.86956147,19.91303905,16.46956242,17.47825698,37952.30844031
EGX:SUGR,17.38260483,18.2608655,17.23477878,17.82608299,74568.31658345
EGX:SUGR,17.81738734,17.81738734,16.95651797,17.12173619,16244.90361275
EGX:SUGR,17.60869174,17.60869174,16.1478225,16.64347369,43849.50975181
EGX:SUGR,16.69564933,16.8521693,16.4434746,16.53043111,50450.51121982
EGX:SUGR,16.52173546,16.60869196,16.08695294,16.3217355,171728.38819113
EGX:SUGR,16.52173546,16.67825716,16.2173877,16.27825638,144630.93216486
EGX:SUGR,16.09564859,16.34782158,15.92173472,16.09564859,35089.95780375
EGX:SUGR,16.38260505,16.38260505,16.08695294,16.19130162,34166.50759838
EGX:SUGR,16.11304076,16.11304076,15.91303907,16.02608339,30410.6067631
EGX:SUGR,16.3043442,16.3043442,15.92173472,16.05216947,47032.71045973
EGX:SUGR,16.50434416,16.77391018,16.41738678,16.58260501,35110.65780835
EGX:SUGR,16.77391018,17.52173523,16.77391018,17.36521266,99133.47204656
EGX:SUGR,17.60869174,18.08695163,17.08695272,17.83477864,99286.42208057
EGX:SUGR,17.60869174,18.21738812,17.60869174,17.9652134,44264.65984413
EGX:SUGR,18.21738812,18.81738625,17.82608299,18.53042979,65688.01460853
EGX:SUGR,18.35651853,18.81738625,18.2608655,18.61738716,60863.76353565
EGX:SUGR,18.36521418,18.78260452,18.35651853,18.65217063,41670.25926716
EGX:SUGR,18.7391254,18.7391254,17.91303949,18.2782568,21816.65485186
EGX:SUGR,18.21738812,18.43477938,17.93912558,18.2434742,35943.25799352
EGX:SUGR,18.2608655,18.46956111,18.0521699,18.25216985,23062.10512884
EGX:SUGR,18.30434289,19.3043444,18.173909,19.00869229,169112.1376093
EGX:SUGR,19.47825654,19.56521304,18.95651665,19.22608355,65367.16453718
EGX:SUGR,19.08695315,19.32173396,18.86956189,19.13912618,43924.25976843
EGX:SUGR,19.13043053,19.74782083,18.60869151,19.14782183,159774.13553259
EGX:SUGR,18.91303927,19.21738703,18.0521699,18.77390887,111573.02481302
EGX:SUGR,18.48695241,18.86956189,18.18260465,18.46086546,29866.65664212
EGX:SUGR,18.43477938,19.34782178,18.43477938,19.03477751,71232.16584151
EGX:SUGR,19.12173488,19.52173566,18.78260452,19.20869138,61284.66362926
EGX:SUGR,19.46086437,19.7999956,19.04347403,19.41738699,211876.04711968
EGX:SUGR,19.59999651,21.7391256,19.59999651,20.77390755,459082.40209655
EGX:SUGR,21.29564744,21.6521691,20.53043109,21.24347354,244900.60446409
EGX:SUGR,21.32173439,21.46086479,20.43477806,21.00869098,191377.2925609
EGX:SUGR,20.19999551,20.86956058,20.12173379,20.53912674,83507.2685714
EGX:SUGR,20.19129899,20.95651708,20.03477902,20.51303892,108698.02417364
EGX:SUGR,21.04347445,21.30434309,20.86956058,21.13042921,166172.7369556
EGX:SUGR,20.86956058,21.06956053,20.70434235,20.88695188,53448.56188657
EGX:SUGR,21.07825618,21.07825618,20.43477806,20.73043017,75812.61686017
EGX:SUGR,20.82608319,21.20869007,20.21738681,20.78260407,93495.02079261
EGX:SUGR,20.86956058,21.21738659,20.6956467,20.8956484,28212.95627435
EGX:SUGR,20.86956058,20.86956058,20.49564762,20.74782234,31999.90711654
EGX:SUGR,20.95651708,20.95651708,20.53043109,20.73912582,49006.1108986
EGX:SUGR,20.86956058,20.91303796,20.11303814,20.39999459,52936.81177276
EGX:SUGR,20.10434422,20.17390943,19.69564779,20.01738685,35034.75779147
