symbol,open,high,low,close,volume
EGX:CIEB,2.25237783,2.28222585,2.20186578,2.2271218,89925.88532057
EGX:CIEB,2.2248258,2.25008182,2.20416179,2.2225298,255073.83512371
EGX:CIEB,2.28222585,2.29829786,2.27074584,2.28222585,682098.75042642
EGX:CIEB,2.23860181,2.30748187,2.23860181,2.26844984,181079.99264242
EGX:CIEB,2.28452185,2.29370586,2.17201776,2.185794,602747.76942892
EGX:CIEB,2.19497778,2.23860181,2.18120177,2.19268178,186846.53849239
EGX:CIEB,2.185794,2.29600186,2.185794,2.26844984,514023.97372662
EGX:CIEB,2.28452185,2.31436988,2.2271218,2.28452185,81563.52275867
EGX:CIEB,2.29600186,2.30518587,2.24089782,2.28452185,127334.39159356
EGX:CIEB,2.25237783,2.35340191,2.25237783,2.32125788,265291.59687902
EGX:CIEB,2.30748187,2.43376197,2.30748187,2.40850595,1579249.59140297
EGX:CIEB,2.43376197,2.468202,2.30748187,2.41998596,1695534.34038219
EGX:CIEB,2.44294598,2.48657001,2.39472994,2.44064998,569211.21123798
EGX:CIEB,2.42228196,2.54626606,2.38554593,2.49116202,1501462.19798866
EGX:CIEB,2.50034603,2.7092822,2.43835398,2.57381809,621724.23488839
EGX:CIEB,2.58300209,2.68173017,2.41080195,2.50493803,497168.5866878
EGX:CIEB,2.41080195,2.50034603,2.37636193,2.41998596,327547.64399348
EGX:CIEB,2.37636193,2.468202,2.3442179,2.42916997,197843.91634072
EGX:CIEB,2.51871404,2.51871404,2.38324993,2.43835398,326707.05234012
EGX:CIEB,2.41080195,2.57152208,2.38784193,2.51871404,563405.46681349
EGX:CIEB,2.56233808,2.56693008,2.42457796,2.47509001,171868.32763283
EGX:CIEB,2.41768996,2.51641804,2.29600186,2.36488192,825121.28261787
EGX:CIEB,2.39702594,2.45442599,2.3419219,2.39932194,30156.76998884
EGX:CIEB,2.44294598,2.44294598,2.38784193,2.41080195,21711.65488076
EGX:CIEB,2.41080195,2.44064998,2.36488192,2.39932194,46580.97270807
EGX:CIEB,2.38784193,2.45212999,2.31896188,2.39472994,106685.45362171
EGX:CIEB,2.30977787,2.50953003,2.30059386,2.39013794,231188.83705629
EGX:CIEB,2.45442599,2.52330604,2.45442599,2.50264203,994014.87398519
EGX:CIEB,2.39243394,2.52789805,2.39013794,2.50493803,1154019.09973333
EGX:CIEB,2.54856207,2.57611409,2.49116202,2.52789805,695495.95211413
EGX:CIEB,2.52560205,2.56693008,2.41768996,2.52789805,329751.47496032
EGX:CIEB,2.48197801,2.66106616,2.48197801,2.5921861,460387.25760695
EGX:CIEB,2.57152208,2.63810614,2.52560205,2.54856207,37922.44313877
EGX:CIEB,2.61744212,2.61744212,2.48427401,2.51182604,103658.45259019
EGX:CIEB,2.56922608,2.5944821,2.47968201,2.53708206,130674.98122115
EGX:CIEB,2.56922608,2.66336216,2.56922608,2.64958615,1154925.0223442
EGX:CIEB,2.66336216,2.70469019,2.5967781,2.66106616,1362398.72182261
EGX:CIEB,2.64040214,2.80112227,2.64040214,2.75290623,373470.95172923
EGX:CIEB,2.75520223,3.00776244,2.72305821,2.88607434,1263261.17149245
EGX:CIEB,2.87918633,3.09960251,2.87918633,3.00317043,315208.80381752
EGX:CIEB,2.92740237,3.07664249,2.92740237,2.98709842,808984.53611171
EGX:CIEB,2.98480242,2.99398643,2.87000233,2.9572504,292486.69679386
EGX:CIEB,2.92740237,3.03990646,2.92281037,2.98250642,193375.27884671
EGX:CIEB,2.92740237,3.01924245,2.87459433,2.98250642,881035.87145623
EGX:CIEB,2.91821836,3.03761046,2.91821836,2.98480242,711824.33609567
EGX:CIEB,2.93888238,2.98480242,2.93888238,2.97561841,171371.81235571
EGX:CIEB,2.9618424,3.00546644,2.94347439,2.98480242,516937.73443178
EGX:CIEB,2.99398643,3.00776244,2.93888238,2.98480242,146463.2959539
EGX:CIEB,2.98939442,3.2144026,2.98939442,3.15470656,326850.78044666
EGX:CIEB,3.13404254,3.44400279,3.13404254,3.38660274,1033444.28454397
EGX:CIEB,3.41874677,3.41874677,3.16848257,3.2121066,628239.9090512
EGX:CIEB,3.00776244,3.28787466,3.00776244,3.17307457,498144.19565335
EGX:CIEB,3.09960251,3.20062659,3.04679447,3.09271451,92526.05742966
EGX:CIEB,3.15700256,3.18914658,3.06057048,3.0835305,16114.96952032
EGX:CIEB,3.05827448,3.05827448,2.98709842,3.01235444,83405.85576059
EGX:CIEB,3.00776244,3.00776244,2.470498,2.87000233,595635.40585414
EGX:CIEB,2.87000233,2.87000233,2.65647415,2.72765021,134799.54233892
EGX:CIEB,2.50493803,2.84704231,2.50493803,2.64729015,8985.18435687
EGX:CIEB,2.65188215,2.75520223,2.64040214,2.67254617,199938.86237836
EGX:CIEB,2.67943417,2.77816225,2.67943417,2.75749823,5156.7902465
EGX:CIEB,2.80341827,2.94577039,2.80341827,2.89066634,182756.82055196
EGX:CIEB,2.91821836,2.9572504,2.80341827,2.90673836,30487.78017358
EGX:CIEB,2.87229833,2.89525835,2.87229833,2.88377834,14063.57745436
EGX:CIEB,2.87459433,2.97791441,2.87459433,2.91362636,74991.22843268
EGX:CIEB,2.95495439,3.00546644,2.89525835,2.97561841,84895.40159193
EGX:CIEB,2.98480242,3.0835305,2.98480242,3.02383445,74777.81397147
EGX:CIEB,3.02383445,3.17077857,3.01465044,3.03531446,859206.62085194
EGX:CIEB,3.05597848,3.16848257,3.03072246,3.06057048,130487.69914294
EGX:CIEB,3.00087443,3.01235444,2.98480242,2.99628243,29033.07751959
EGX:CIEB,2.9618424,3.0881225,2.9618424,2.98709842,279716.6722983
EGX:CIEB,3.07664249,3.14552255,3.01465044,3.07893849,22299.63349839
EGX:CIEB,3.02383445,3.12026653,3.01465044,3.04449847,172203.69321474
EGX:CIEB,3.09960251,3.12026653,2.99857843,3.03990646,76027.81295858
EGX:CIEB,3.00546644,3.0812345,3.00546644,3.05138647,45078.36068523
EGX:CIEB,3.01465044,3.09501051,2.99398643,3.02153845,60975.56034717
EGX:CIEB,3.06745849,3.06745849,3.00546644,3.03531446,38096.65902548
EGX:CIEB,3.03072246,3.10419452,3.03072246,3.0881225,613684.1717169
EGX:CIEB,3.0881225,3.16618657,3.0881225,3.13404254,310914.38221021
EGX:CIEB,3.03301846,3.16848257,3.03301846,3.13633854,215897.03760065
EGX:CIEB,3.14552255,3.17077857,3.04449847,3.15241055,152769.91105266
EGX:CIEB,3.09730651,3.17766657,3.03990646,3.09730651,228867.41036593
EGX:CIEB,3.04220247,3.04220247,2.95036239,3.01924245,165400.56283886
EGX:CIEB,2.93429038,3.03990646,2.93199438,2.98939442,131541.70525751
EGX:CIEB,2.9618424,2.9618424,2.82637829,2.88148233,159738.54652091
EGX:CIEB,2.9595464,2.98480242,2.91592236,2.97332241,101480.75400636
EGX:CIEB,2.97561841,2.98480242,2.94117838,2.9618424,134808.25313325
EGX:CIEB,2.9618424,2.97332241,2.89985035,2.9595464,117125.34063257
EGX:CIEB,2.9618424,2.9618424,2.88148233,2.92740237,699063.02239444
EGX:CIEB,2.9618424,3.00776244,2.9618424,2.97791441,32970.35655915
EGX:CIEB,3.03072246,3.03990646,2.90903436,2.98480242,1852276.37365175
EGX:CIEB,2.92281037,2.98480242,2.92281037,2.98480242,80265.61440271
EGX:CIEB,2.98480242,2.98480242,2.87000233,2.90444235,284707.95745243
EGX:CIEB,2.87459433,2.91362636,2.87459433,2.89525835,22099.28522868
EGX:CIEB,2.87000233,2.95036239,2.87000233,2.88377834,213640.9418678
EGX:CIEB,2.91592236,2.9618424,2.87000233,2.91362636,535696.43003287
EGX:CIEB,2.9618424,2.98021041,2.90673836,2.95036239,134468.53215418
EGX:CIEB,2.92969837,2.9618424,2.85393031,2.90444235,102656.71124162
EGX:CIEB,2.90444235,2.91362636,2.85852232,2.89066634,103440.6827318
EGX:CIEB,2.95495439,2.9618424,2.86541032,2.91133036,163758.57810665
EGX:CIEB,2.93199438,2.97561841,2.92740237,2.95495439,92813.51364272
EGX:CIEB,2.97561841,2.97791441,2.89296234,2.90903436,371489.24601795
EGX:CIEB,2.94806639,2.97561841,2.89525835,2.93199438,41219.47879469
EGX:CIEB,2.9618424,2.98480242,2.92051437,2.97561841,123292.58302197
EGX:CIEB,2.98250642,2.98480242,2.75520223,2.93658638,477843.68945491
EGX:CIEB,2.9641384,3.02153845,2.9595464,2.98480242,624019.52919575
EGX:CIEB,2.92051437,2.99628243,2.87459433,2.98250642,521985.6397491
EGX:CIEB,2.92969837,2.94577039,2.88837034,2.90673836,199451.05789559
EGX:CIEB,2.93658638,2.9618424,2.91592236,2.94347439,74259.52170851
EGX:CIEB,2.97102641,2.97102641,2.88607434,2.90903436,94076.57882134
EGX:CIEB,2.87918633,2.92740237,2.84704231,2.87459433,162495.51292803
EGX:CIEB,2.87000233,2.92740237,2.86081832,2.89755435,143850.0576533
EGX:CIEB,2.91592236,2.96873041,2.90444235,2.94117838,272482.35760282
EGX:CIEB,2.97332241,2.97561841,2.89525835,2.91592236,68510.39744721
EGX:CIEB,2.91592236,2.97102641,2.87000233,2.92281037,200701.0568827
EGX:CIEB,2.96873041,2.98939442,2.79653027,2.86541032,372930.88248045
EGX:CIEB,2.8355623,2.9618424,2.75520223,2.85622631,437726.12614365
EGX:CIEB,2.80341827,2.87229833,2.52560205,2.67484217,863174.38767167
EGX:CIEB,2.81260228,2.89296234,2.75520223,2.84704231,1070822.30303679
EGX:CIEB,2.82408229,2.86541032,2.75520223,2.81030628,1514724.38236417
EGX:CIEB,2.69780219,2.78734626,2.69780219,2.73913022,46602.74969391
EGX:CIEB,2.8424503,2.85852232,2.75520223,2.82867429,147530.36825997
EGX:CIEB,2.86311432,2.87000233,2.81719428,2.85622631,474607.62935935
EGX:CIEB,2.88377834,2.88377834,2.81260228,2.84704231,127238.57285587
EGX:CIEB,2.84704231,2.84704231,2.78275425,2.81030628,58806.57255768
EGX:CIEB,2.80112227,2.86541032,2.75520223,2.80112227,657421.07007449
EGX:CIEB,2.76438624,2.79653027,2.75520223,2.76668224,368531.93134111
EGX:CIEB,2.75520223,2.75520223,2.7092822,2.74831423,350766.26629425
EGX:CIEB,2.70239419,2.75520223,2.68632218,2.72305821,469659.89817689
EGX:CIEB,2.67484217,2.74601823,2.67484217,2.69780219,291898.71817623
EGX:CIEB,2.75520223,2.77816225,2.7115782,2.75520223,1098452.94266839
EGX:CIEB,2.75520223,2.77816225,2.69550618,2.74601823,615539.57091032
EGX:CIEB,2.69550618,2.74372222,2.64040214,2.67254617,317761.06655776
EGX:CIEB,2.64499414,2.67025016,2.33273789,2.48657001,362168.69607917
EGX:CIEB,2.48657001,2.58300209,2.41309796,2.49805002,321667.85781715
EGX:CIEB,2.50264203,2.50264203,2.29829786,2.36258591,301088.60619998
EGX:CIEB,2.39932194,2.58300209,2.39932194,2.51641804,417368.99978203
EGX:CIEB,2.56922608,2.56922608,2.38784193,2.42457796,212020.73412144
EGX:CIEB,2.52560205,2.54626606,2.47968201,2.50034603,40692.4757374
EGX:CIEB,2.43146597,2.50493803,2.43146597,2.45212999,165169.72678897
EGX:CIEB,2.52560205,2.55085807,2.43376197,2.50493803,294991.05016526
EGX:CIEB,2.52330604,2.52330604,2.45442599,2.50034603,270160.93091246
EGX:CIEB,2.52560205,2.52560205,2.42687397,2.45212999,223793.37266561
EGX:CIEB,2.48657001,2.48886602,2.43376197,2.45901799,231924.89917762
EGX:CIEB,2.45901799,2.45901799,2.41080195,2.43146597,293523.28131976
EGX:CIEB,2.44524198,2.50034603,2.41309796,2.44983399,336846.41694642
EGX:CIEB,2.45212999,2.49805002,2.39243394,2.44983399,410997.05372575
EGX:CIEB,2.43835398,2.45212999,2.38784193,2.43835398,465613.73420814
EGX:CIEB,2.50264203,2.50264203,2.44064998,2.47509001,128048.67672905
EGX:CIEB,2.43376197,2.50034603,2.41080195,2.43835398,172364.84290994
EGX:CIEB,2.48886602,2.57841009,2.48886602,2.52101004,356384.72864052
EGX:CIEB,2.56922608,2.64269814,2.52560205,2.5898901,199607.85219362
EGX:CIEB,2.52789805,2.52789805,2.40620995,2.44983399,109429.35383733
EGX:CIEB,2.45672199,2.51412204,2.45672199,2.47738601,42765.6447892
EGX:CIEB,2.49116202,2.54856207,2.47968201,2.51641804,52700.30572862
EGX:CIEB,2.47738601,2.55315407,2.47738601,2.52101004,43405.88817285
EGX:CIEB,2.55545007,2.55545007,2.49805002,2.52101004,26001.7210909
EGX:CIEB,2.50264203,2.53478605,2.48427401,2.50034603,40736.02970908
EGX:CIEB,2.53249005,2.56004207,2.468202,2.52101004,268710.58365563
EGX:CIEB,2.472794,2.52330604,2.44524198,2.468202,39416.34436728
EGX:CIEB,2.45901799,2.52330604,2.45672199,2.465906,13828.3860073
EGX:CIEB,2.45901799,2.5944821,2.45901799,2.52101004,185975.45905886
EGX:CIEB,2.470498,2.52560205,2.470498,2.50493803,104085.28151262
EGX:CIEB,2.52560205,2.58300209,2.52560205,2.53019405,76219.45043396
EGX:CIEB,2.52560205,2.63581014,2.47968201,2.57611409,399616.40092667
EGX:CIEB,2.58300209,2.58300209,2.53478605,2.58300209,180339.57512392
EGX:CIEB,2.53708206,2.53708206,2.50493803,2.52330604,24172.45428048
EGX:CIEB,2.51412204,2.52560205,2.48427401,2.52560205,274390.02156225
EGX:CIEB,2.52330604,2.58300209,2.49116202,2.55545007,545796.59606467
EGX:CIEB,2.49345802,2.55085807,2.49345802,2.53249005,152186.2878322
EGX:CIEB,2.53249005,2.53249005,2.47968201,2.47968201,1136344.89802698
EGX:CIEB,2.56004207,2.56004207,2.47968201,2.48427401,44773.48288349
EGX:CIEB,2.43376197,2.51871404,2.41539396,2.48197801,278092.10915476
EGX:CIEB,2.47968201,2.49116202,2.43835398,2.47738601,226554.6944699
EGX:CIEB,2.42457796,2.42457796,2.37636193,2.40620995,63292.63164036
EGX:CIEB,2.37406592,2.472794,2.37406592,2.42457796,52539.15603342
EGX:CIEB,2.39932194,2.43146597,2.39243394,2.40850595,47473.82912744
EGX:CIEB,2.41539396,2.47968201,2.40161795,2.43835398,33453.80564476
EGX:CIEB,2.43605797,2.52560205,2.43605797,2.50493803,210557.32067311
EGX:CIEB,2.52560205,2.52560205,2.468202,2.49345802,47103.62036819
EGX:CIEB,2.47968201,2.52560205,2.47968201,2.52101004,65849.24977777
EGX:CIEB,2.57152208,2.57152208,2.49575402,2.50493803,31454.6783448
EGX:CIEB,2.52560205,2.53708206,2.52560205,2.52789805,37896.31075576
EGX:CIEB,2.49345802,2.55774607,2.49345802,2.52330604,33388.47468724
EGX:CIEB,2.49575402,2.55545007,2.48886602,2.52560205,305574.66528266
EGX:CIEB,2.54856207,2.57152208,2.51641804,2.55545007,58179.39536553
EGX:CIEB,2.57152208,2.66565816,2.52560205,2.59907411,569855.81001879
EGX:CIEB,2.63581014,2.64729015,2.60137011,2.62203412,162674.08421191
EGX:CIEB,2.5944821,2.75290623,2.5944821,2.69780219,725857.42576985
EGX:CIEB,2.70009819,2.75520223,2.68632218,2.70239419,1315517.22670997
EGX:CIEB,2.64040214,2.67484217,2.5967781,2.65188215,275875.21199642
EGX:CIEB,2.7207622,2.77816225,2.60596211,2.7207622,403902.11173964
EGX:CIEB,2.67943417,2.75520223,2.65647415,2.7115782,86615.78347315
EGX:CIEB,2.68173017,2.73224221,2.66336216,2.67943417,169755.96000651
EGX:CIEB,2.67254617,2.67254617,2.64040214,2.65188215,49799.61121497
EGX:CIEB,2.7092822,2.72994621,2.65188215,2.70698619,80557.42601294
EGX:CIEB,2.7092822,2.7092822,2.64269814,2.67025016,149782.10859565
EGX:CIEB,2.66336216,2.72535421,2.64040214,2.67254617,151093.08314311
EGX:CIEB,2.66795416,2.7092822,2.64729015,2.66336216,96132.32628448
EGX:CIEB,2.64269814,2.64269814,2.55085807,2.56922608,182430.16576439
EGX:CIEB,2.64040214,2.64040214,2.56463408,2.5898901,66228.16933136
EGX:CIEB,2.57152208,2.62662613,2.51412204,2.54397006,664350.50696823
EGX:CIEB,2.53708206,2.58070609,2.52560205,2.53478605,97582.67354131
EGX:CIEB,2.57841009,2.58300209,2.51182604,2.53249005,345831.6013033
EGX:CIEB,2.54856207,2.54856207,2.49575402,2.51641804,225561.66391568
EGX:CIEB,2.52560205,2.52560205,2.50264203,2.51641804,179577.38061958
EGX:CIEB,2.52560205,2.52560205,2.50493803,2.51871404,198762.9051431
EGX:CIEB,2.53019405,2.5875941,2.50264203,2.53478605,283614.75276335
EGX:CIEB,2.53019405,2.53708206,2.48197801,2.49805002,174176.68813168
EGX:CIEB,2.48427401,2.52560205,2.48427401,2.50493803,139938.91099675
EGX:CIEB,2.50034603,2.57152208,2.49575402,2.53708206,94507.76314094
EGX:CIEB,2.50953003,2.52330604,2.47968201,2.51412204,255775.0540677
EGX:CIEB,2.49575402,2.53478605,2.49575402,2.52330604,24856.25163581
EGX:CIEB,2.54856207,2.58529809,2.52560205,2.55545007,187081.72993945
EGX:CIEB,2.51641804,2.58300209,2.51641804,2.56463408,110152.34976716
EGX:CIEB,2.5944821,2.64958615,2.56463408,2.62203412,499420.32702348
EGX:CIEB,2.63810614,2.64040214,2.60596211,2.61973812,406328.06796202
EGX:CIEB,2.60596211,2.64958615,2.60596211,2.63581014,329320.29064072
EGX:CIEB,2.5967781,2.5967781,2.57152208,2.5875941,54442.46459569
EGX:CIEB,2.56004207,2.60596211,2.53249005,2.55545007,158985.0628109
EGX:CIEB,2.53249005,2.5921861,2.52560205,2.53249005,103418.90574596
EGX:CIEB,2.52560205,2.61514612,2.51641804,2.54397006,427098.95705457
EGX:CIEB,2.57152208,2.57152208,2.53708206,2.54856207,610300.02811763
EGX:CIEB,2.53708206,2.55085807,2.53249005,2.54397006,79472.9321182
EGX:CIEB,2.53249005,2.53478605,2.47968201,2.50723403,128728.11868721
EGX:CIEB,2.50034603,2.50034603,2.42228196,2.45212999,88057.41993565
EGX:CIEB,2.50493803,2.51412204,2.42457796,2.48197801,63170.68051967
EGX:CIEB,2.52560205,2.52560205,2.44524198,2.48427401,50339.68046375
EGX:CIEB,2.51182604,2.64040214,2.51182604,2.61285012,523409.85462292
EGX:CIEB,2.5944821,2.59907411,2.52560205,2.53937806,82077.45962446
EGX:CIEB,2.50953003,2.53708206,2.48427401,2.51182604,36803.10606668
EGX:CIEB,2.53937806,2.61285012,2.50493803,2.53708206,1256005.07981113
EGX:CIEB,2.5898901,2.5898901,2.45901799,2.51412204,277517.19672863
EGX:CIEB,2.50264203,2.60137011,2.49116202,2.56693008,663649.28802424
EGX:CIEB,2.60366611,2.73683422,2.54856207,2.65647415,1218361.38209109
EGX:CIEB,2.7092822,2.75520223,2.67484217,2.74831423,873718.80421457
EGX:CIEB,2.73224221,2.75520223,2.68861818,2.72765021,85979.89548667
EGX:CIEB,2.70239419,2.9572504,2.70239419,2.79193826,1477943.05328332
EGX:CIEB,2.84704231,2.99628243,2.84704231,2.9664344,597168.50565715
EGX:CIEB,2.99628243,3.0835305,2.98939442,3.03301846,396637.30926399
EGX:CIEB,3.06745849,3.07664249,2.93888238,2.98021041,1020343.24986367
EGX:CIEB,2.98480242,3.2098106,2.98480242,3.09730651,1043004.38132697
EGX:CIEB,3.16848257,3.23277062,3.16848257,3.2144026,2711304.42321982
EGX:CIEB,3.2098106,3.2144026,3.16848257,3.2052186,676676.28095269
EGX:CIEB,3.10419452,3.16848257,3.10419452,3.15011455,349725.32637118
EGX:CIEB,3.16159456,3.16848257,3.13404254,3.15011455,196384.85828956
EGX:CIEB,3.10649052,3.12485853,3.09960251,3.11337852,151994.65035682
EGX:CIEB,3.09960251,3.09960251,3.01694644,3.04679447,359080.7194873
EGX:CIEB,3.01465044,3.12026653,3.00776244,3.06057048,337438.75096123
EGX:CIEB,2.9572504,2.9572504,2.86541032,2.90444235,230195.80650206
EGX:CIEB,2.89296234,2.89296234,2.78964226,2.81260228,114938.93125441
EGX:CIEB,2.77127425,2.82178629,2.73224221,2.75979424,139786.47209588
EGX:CIEB,2.75749823,2.92740237,2.75749823,2.86541032,296885.64793319
EGX:CIEB,2.88148233,3.01235444,2.80801028,2.9664344,378301.08718816
EGX:CIEB,2.89985035,2.98480242,2.89755435,2.97332241,99255.14605369
EGX:CIEB,2.98480242,2.98480242,2.87000233,2.9595464,218867.41846899
EGX:CIEB,2.85393031,2.87000233,2.81260228,2.8378583,67256.04306293
EGX:CIEB,2.91592236,2.91592236,2.85393031,2.89525835,11432.91756509
EGX:CIEB,2.89296234,2.89296234,2.8355623,2.89066634,365548.48428127
EGX:CIEB,2.81489828,2.82408229,2.78275425,2.81260228,31384.99199012
EGX:CIEB,2.81260228,2.81949028,2.78734626,2.81260228,415156.45802086
EGX:CIEB,2.75520223,2.75520223,2.68861818,2.75061023,480644.20983372
EGX:CIEB,2.73224221,2.80112227,2.73224221,2.75749823,10853.6497418
EGX:CIEB,2.74372222,2.74601823,2.73453822,2.74142622,12260.44302695
EGX:CIEB,2.74372222,2.74372222,2.65647415,2.67484217,111498.16749196
EGX:CIEB,2.75061023,2.75520223,2.64269814,2.69550618,11254.34628122
EGX:CIEB,2.5944821,2.5944821,2.52560205,2.55085807,76276.07059714
EGX:CIEB,2.52789805,2.60596211,2.52560205,2.54626606,30487.78017358
EGX:CIEB,2.57152208,2.69780219,2.57152208,2.62203412,51445.95134434
EGX:CIEB,2.62203412,2.62203412,2.56004207,2.60137011,229694.93582778
EGX:CIEB,2.57152208,2.58300209,2.55545007,2.56463408,11546.15789145
EGX:CIEB,2.52560205,2.56004207,2.52560205,2.53249005,107199.39048749
EGX:CIEB,2.55774607,2.56693008,2.53249005,2.54626606,108497.29884345
EGX:CIEB,2.52789805,2.52789805,2.29600186,2.45672199,573936.81716488
EGX:CIEB,2.43376197,2.52101004,2.41080195,2.43605797,531519.60414909
EGX:CIEB,2.50264203,2.50264203,2.45672199,2.49805002,93632.32831024
EGX:CIEB,2.52560205,2.54856207,2.51182604,2.52330604,30683.77304613
EGX:CIEB,2.52101004,2.57152208,2.52101004,2.54167406,11498.24852261
EGX:CIEB,2.52560205,2.52789805,2.51871404,2.52560205,515683.3800475
EGX:CIEB,2.52560205,2.57152208,2.52560205,2.53019405,55505.18150459
EGX:CIEB,2.52560205,2.5944821,2.52560205,2.56922608,39046.13560803
EGX:CIEB,2.52789805,2.53249005,2.51182604,2.52789805,11515.67011128
EGX:CIEB,2.52560205,2.57841009,2.52560205,2.52560205,1166397.1384838
EGX:CIEB,2.53937806,2.53937806,2.52789805,2.53249005,21759.5642496
EGX:CIEB,2.53019405,2.53249005,2.52560205,2.52789805,46167.20997714
EGX:CIEB,2.53019405,2.58300209,2.53019405,2.56004207,37160.24863443
EGX:CIEB,2.53708206,2.61973812,2.53708206,2.58300209,25261.3035724
EGX:CIEB,2.55315407,2.61744212,2.55085807,2.57841009,79298.71623149
EGX:CIEB,2.5898901,2.60596211,2.58070609,2.5921861,19682.03980063
EGX:CIEB,2.61285012,2.66336216,2.61285012,2.64269814,70722.93920838
EGX:CIEB,2.64499414,2.77816225,2.64499414,2.7115782,546262.6235616
EGX:CIEB,2.7092822,2.75520223,2.70239419,2.73913022,40601.01239688
EGX:CIEB,2.75520223,2.76668224,2.7092822,2.75749823,20069.67014855
EGX:CIEB,2.75520223,2.75520223,2.64499414,2.75061023,38749.96860063
EGX:CIEB,2.65188215,2.75061023,2.65188215,2.75061023,248.25763856
EGX:CIEB,2.74372222,2.75061023,2.65647415,2.69091418,10561.83813156
EGX:CIEB,2.66336216,2.7092822,2.66336216,2.69780219,6180.3085809
EGX:CIEB,2.66336216,2.66336216,2.66336216,2.66336216,10126.2984148
EGX:CIEB,2.65647415,2.68402617,2.5967781,2.63351413,16768.27909547
EGX:CIEB,2.64040214,2.64040214,2.64040214,2.64040214,140352.67372768
EGX:CIEB,2.57381809,2.57381809,2.45672199,2.50953003,176676.68610592
EGX:CIEB,2.45901799,2.52560205,2.41080195,2.472794,311811.59402674
EGX:CIEB,2.41080195,2.58070609,2.41080195,2.52330604,1010473.91988176
EGX:CIEB,2.52330604,2.52560205,2.41080195,2.44294598,427460.45501948
EGX:CIEB,2.41768996,2.45672199,2.41768996,2.44064998,17452.07645079
EGX:CIEB,2.43605797,2.50264203,2.43605797,2.48657001,31846.66408989
EGX:CIEB,2.50264203,2.52560205,2.43376197,2.50953003,113266.45874203
EGX:CIEB,2.52560205,2.54856207,2.52560205,2.52560205,391267.10455627
EGX:CIEB,2.45672199,2.54856207,2.45672199,2.53478605,23628.02963453
EGX:CIEB,2.45212999,2.45212999,2.45212999,2.45212999,1306.6191503
EGX:CIEB,2.44753798,2.52330604,2.44753798,2.48886602,11672.46440931
EGX:CIEB,2.48657001,2.48657001,2.47968201,2.48427401,15858.00108743
EGX:CIEB,2.43605797,2.51412204,2.43605797,2.46361,13719.50107811
EGX:CIEB,2.51412204,2.56693008,2.51412204,2.52789805,18837.09275011
EGX:CIEB,2.49116202,2.53937806,2.49116202,2.52330604,18297.02350132
EGX:CIEB,2.47968201,2.56693008,2.47738601,2.53708206,50078.3566337
EGX:CIEB,2.52560205,2.58300209,2.52560205,2.55545007,18815.31576427
EGX:CIEB,2.58300209,2.5944821,2.56233808,2.57841009,49215.9879945
EGX:CIEB,2.61514612,2.65647415,2.61514612,2.64040214,261393.51641397
EGX:CIEB,2.63121813,2.68861818,2.62203412,2.66565816,201654.88886242
EGX:CIEB,2.64269814,2.7161702,2.64040214,2.66106616,277003.25986285
EGX:CIEB,2.54856207,2.73224221,2.54856207,2.67484217,574163.2978176
EGX:CIEB,2.67025016,2.73224221,2.67025016,2.7092822,135465.91810557
EGX:CIEB,2.7092822,2.79423426,2.7092822,2.75749823,426624.21876329
EGX:CIEB,2.73224221,2.77586625,2.7115782,2.75290623,73344.88830331
EGX:CIEB,2.77816225,2.78045825,2.75749823,2.76897824,17073.15689721
EGX:CIEB,2.76668224,2.76668224,2.73224221,2.75290623,69385.83227791
EGX:CIEB,2.75749823,2.77357025,2.73453822,2.75290623,67155.86892807
EGX:CIEB,2.74372222,2.74372222,2.73453822,2.73453822,17682.91250068
EGX:CIEB,2.69780219,2.73224221,2.69780219,2.7161702,2395.46844221
EGX:CIEB,2.69091418,2.72994621,2.69091418,2.7092822,9555.74138583
EGX:CIEB,2.7138742,2.73224221,2.69091418,2.7115782,37369.30769848
EGX:CIEB,2.70239419,2.75520223,2.70239419,2.74601823,6315.3258931
EGX:CIEB,2.69780219,2.75520223,2.69780219,2.7161702,48906.7547956
EGX:CIEB,2.75520223,2.79882627,2.75520223,2.76209024,191019.00897901
EGX:CIEB,2.7092822,2.80112227,2.70239419,2.77127425,24006.94918811
EGX:CIEB,2.75520223,2.77816225,2.75290623,2.75520223,39442.47675028
EGX:CIEB,2.75520223,2.84474631,2.75520223,2.79193826,123475.50970301
EGX:CIEB,2.76668224,2.78964226,2.75520223,2.77127425,12495.634474
EGX:CIEB,2.77816225,2.85622631,2.75749823,2.81030628,56903.26399541
EGX:CIEB,2.75520223,2.88607434,2.75520223,2.83097029,247007.63956921
EGX:CIEB,2.84704231,2.91592236,2.84704231,2.87689033,100731.62569352
EGX:CIEB,2.87000233,3.00776244,2.87000233,2.9595464,213458.01518676
EGX:CIEB,2.87229833,2.98480242,2.87229833,2.98480242,281868.23849912
EGX:CIEB,2.90903436,2.91592236,2.90903436,2.91592236,27286.56325536
EGX:CIEB,2.92051437,2.98480242,2.91592236,2.9595464,125256.86714459
EGX:CIEB,2.98480242,2.98480242,2.93888238,2.98250642,12979.08355961
EGX:CIEB,2.98250642,2.98250642,2.91592236,2.97332241,118183.70214431
EGX:CIEB,2.97561841,2.98250642,2.88607434,2.91821836,102861.4149085
EGX:CIEB,2.83097029,2.87229833,2.82637829,2.85622631,124372.72151955
